,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_quarter_key,fiscal_quarter_number
71,0,2020-01-29,2019-12,323.57,438807000,674347000,-416005000,-23521000,0,5018437000,2794000000,843043000,0,924745000,0,0,0,24504567000,0,14759260000,0,0,0,705668000,4413561000,-70999.0,2727420000.0,4778599000.0,0,981226000,565221000,0,454399000,4811749000,0,0,0,33975712000,6178504000,6855696000,7582157000,26393555000,33975712000,27797208000,19537859000.0,0,FY2019.FQ4,4
72,0,2020-04-21,2020-03,375.5,439781000,545488000,-436556000,-47054000,0,5151884000,2936000000,1061090000,0,986753000,0,0,0,25266889000,0,14170692000,0,0,0,214350000,4761585000,-467999.0,2694785000.0,4626199000.0,0,1087011000,650455000,0,1081547000,5520816000,498809000,0,0,35059910000,6447781000,7853725000,8409294000,26650616000,35059910000,28612129000,18796891000.0,0,FY2020.FQ1,1
73,0,2020-07-20,2020-06,455.04,441015000,446668000,-460206000,-34072000,0,7153248000,3128000000,986595000,0,1029261000,0,0,0,25155117000,0,15294998000,0,0,0,845223000,4664733000,-186999.0,2704084000.0,4919112000.0,0,1212147000,751941000,0,565668000,6241012000,499161000,0,0,37175281000,8564139000,7626418000,9334753000,27840528000,37175281000,28611142000,20214110000.0,0,FY2020.FQ2,2
74,0,2020-10-22,2020-09,500.03,441795000,541298000,-474185000,-1147000,0,8392391000,3303000000,1259124000,0,1040202000,0,0,0,25067633000,0,15547616000,0,0,0,829300000,4599654000,481999.99999997,2900312000.0,4801809000.0,0,1302303000,828118000,0,604789000,7030988000,499517000,0,0,38622543000,9826480000,7939795000,10333323000,28289220000,38622543000,28796063000,20349425000.0,0,FY2020.FQ3,3
75,0,2021-01-28,2020-12,540.73,442895000,656183000,-494790000,44398000,0,8205550000,3448000000,1102196000,0,1117992000,0,0,0,25383950000,0,15809095000,0,0,0,945211000,4429536000,-301999.99999968,3174646000.0,4600239000.0,0,1454973000,960183000,0,610819000,7573144000,499878000,0,0,39280359000,9761580000,7805785000,11065240000,28215119000,39280359000,29518779000,20409334000.0,0,FY2020.FQ4,4
76,0,2021-04-22,2021-03,521.66,443384000,532942000,-520544000,4137000,0,8403705000,3600000000,1291812000,0,1140271000,0,0,0,26043991000,0,14860552000,0,0,0,896767000,4297957000,83999.0,2956096000.0,4416612000.0,0,1535963000,1015419000,0,807036000,9279859000,698788000,0,0,40123014000,10107508000,7961770000,12884080000,27238934000,40123014000,30015506000,19277164000.0,0,FY2021.FQ1,1
77,0,2021-07-22,2021-06,528.21,442596000,622931000,-552965000,9775000,0,7777530000,3721000000,1125591000,0,1187364000,0,0,0,27291640000,0,14926889000,0,0,0,1051524000,4197874000,246000.0,2967616000.0,4347321000.0,0,1660402000,1107437000,0,775222000,10632872000,699128000,0,0,40970969000,9604276000,7832888000,13863871000,27107098000,40970969000,31366693000,19274210000.0,-500022000,FY2021.FQ2,2
78,0,2021-10-21,2021-09,610.34,442952000,643059000,-593371000,-19835000,0,7526681000,3853000000,1413120000,0,1182632000,0,0,0,28974045000,0,14793691000,0,0,0,1106756000,4110962000,-468999.0,3129911000.0,4582303000.0,0,1813485000,1220114000,0,782350000,12081943000,699473000,0,0,42739857000,9415787000,8049246000,15314617000,27425240000,42739857000,33324070000,19375994000.0,-600022000,FY2021.FQ3,3
79,0,2022-01-27,2021-12,602.44,443963000,837483000,-616306000,-40495000,0,6027804000,4025000000,1449351000,0,1209342000,0,0,0,30919539000,0,14693072000,0,0,0,1237701000,4292967000,-439000.00000031,4271846000.0,5553377000.0,0,1939759000,1323453000,0,804320000,12689372000,699823000,0,0,44584663000,8069825000,8488966000,15849248000,28735415000,44584663000,36514838000,20246449000.0,-824190000,FY2021.FQ4,4
80,0,2022-04-21,2022-03,374.59,444274000,617202000,-690132000,-74170000,0,6008946000,4156000000,1817117000,0,1239048000,0,0,0,31191920000,0,14534561000,0,0,0,1264419000,4066289000,-420000.0,4657206000.0,5512648000.0,0,2073895000,1383763000,0,824650000,14286819000,0,0,0,45330904000,8098015000,7739656000,17544039000,27786865000,45330904000,37232889000,20047209000.0,-824190000,FY2022.FQ1,1
81,0,2022-07-21,2022-06,174.87,444706000,504278000,-664896000,-144476000,0,5819449000,4317000000,1596035000,0,1224743000,0,0,0,32533199000,0,14233303000,0,0,0,1255943000,4174966000,-130000.0,4615038000.0,5541636000.0,0,2026816000,1361920000,0,765386000,15727770000,0,0,0,46350935000,7840778000,7500022000,19075974000,27274961000,46350935000,38510157000,19774939000.0,-824190000,FY2022.FQ2,2
82,0,2022-10-20,2022-09,235.44,445020000,560156000,-710022000,-247643000,0,6113733000,4474000000,1803555000,0,1176323000,0,0,0,32777340000,0,13888117000,0,0,0,1828128000,4225890000,-38000.0,4595190000.0,5380005000.0,0,2082776000,1372754000,0,875042000,17126012000,0,0,0,47562187000,8816903000,7765924000,20528141000,27034046000,47562187000,38745284000,19268122000.0,-824190000,FY2022.FQ3,3
83,0,2023-01-26,2022-12,294.88,445347000,671513000,-753741000,-217306000,0,5147176000,4638000000,1514650000,0,1264661000,0,0,0,32736713000,0,14353076000,0,0,0,1621123000,4480150000,-398999.0,5193325000.0,5533317000.0,0,2151998000,1398257000,0,1586898000,17181296000,0,911276000,0,48594768000,9266473000,7930974000,20777401000,27817367000,48594768000,39328295000,19886393000.0,-824190000,FY2022.FQ4,4
84,0,2023-04-21,2023-03,345.48,444537000,591987000,-808350000,-191695000,0,6714594000,4762000000,1718069000,0,1262271000,0,0,0,32349184000,0,14037965000,0,0,0,1629610000,4344580000,395000.00000044,5245444000.0,5308114000.0,0,2221444000,1413094000,0,1025509000,18486416000,399163000,1112910000,0,49490345000,10482623000,8316070000,21828196000,27662149000,49490345000,39007722000,19346079000.0,-1228920000,FY2023.FQ1,1
85,0,2023-07-21,2023-06,440.49,443147000,615374000,-870738000,-139266000,0,7662788000,4874000000,1531867000,376847000,1311918000,0,0,0,32520774000,0,14070151000,0,2147306000,0,1711021000,4440412000,207999.0,3130663000.0,3091996000.0,0,4530438000,3659700000,0,1218326000,19974026000,399387000,914201000,0,50817473000,11506336000,8675805000,22832215000,27985258000,50817473000,39311137000,19309453000.0,-1876753000,FY2023.FQ2,2
86,0,2023-10-20,2023-09,377.6,437680000,534429000,-902691000,-155571000,0,7353245000,5011000000,1838908000,0,1306185000,0,0,0,31749861000,0,13900754000,0,0,0,1772054000,4259582000,426999.99999968,5474060000.0,5154687000.0,0,2401082000,1498391000,0,1139974000,21651448000,399614000,514201000,0,49501786000,10779474000,8338718000,22107627000,27394159000,49501786000,38722312000,19055441000.0,-4399677000,FY2023.FQ3,3
87,0,2024-01-26,2023-12,486.88,432760000,747412000,-855043000,-223945000,0,7116913000,5145000000,1803960000,0,1442969000,0,0,0,31658056000,0,14143417000,0,0,0,938193000,4466470000,171999.0,5664359000.0,5139607000.0,0,2346487000,1491444000,0,1842054000,22589286000,399844000,20973000,0,48731992000,9918133000,8860655000,20588313000,28143679000,48731992000,38813859000,19283024000.0,-6922200000,FY2023.FQ4,4
88,0,2024-04-22,2024-03,607.33,430965000,607348000,-884603000,-111879000,0,7024766000,5490000000,1977428000,0,1469484000,0,0,0,31662100000,0,13217038000,0,0,0,1646883000,4436021000,-149999.0,5743140000.0,4956056000.0,0,2385771000,1501168000,0,1228691000,24921495000,798936000,20973000,0,48827721000,9921313000,9289217000,21365410000,27462311000,48827721000,38906408000,18173094000.0,-8934056000,FY2024.FQ1,1
89,0,2024-07-19,2024-06,674.88,429165000,598557000,-914727000,-89114000,0,6624939000,5680000000,1876244000,0,1473720000,0,0,0,31927355000,0,12180024000,0,0,0,1683282000,4391437000,61000.0,6045029000.0,4666179000.0,0,2425685000,1510958000,0,1276359000,27068801000,1800041000,30973000,0,49098895000,9615553000,10139999000,22112693000,26986202000,49098895000,39483342000,16846203000.0,-10547055000,FY2024.FQ2,2
90,0,2024-10-18,2024-09,709.27,427458000,641953000,-922326000,-344622000,0,7457025000,5888000000,2241758000,0,1513048000,0,0,0,32175382000,0,14160932000,0,0,0,1687513000,4489971000,-96999.0,6409151000.0,4693050000.0,0,2490538000,1568212000,0,1217659000,29432310000,1820396000,1766902000,0,52281844000,12129099000,10707126000,22720736000,29561108000,52281844000,40152745000,18853982000.0,-12254855000,FY2024.FQ3,3
91,0,2025-01-27,2024-12,891.32,427757000,899909000,-917537000,362162000,0,7804733000,6252000000,2156544000,0,1520813000,0,0,0,32452462000,0,13798351000,0,0,0,1528336000,4393681000,126000.0000002,6483777000.0,4333056000.0,0,2511293000,1593756000,0,1988304000,31300917000,1784453000,1779006000,0,53630374000,13100379000,10755400000,24743567000,28886807000,53630374000,40529995000,18131407000.0,-13171638000,FY2024.FQ4,4
92,0,2025-04-18,2025-03,932.53,425683000,614489000,-976205000,-85735000,0,7199848000,6677000000,2359518000,0,1609726000,0,0,0,32040839000,0,14011037000,0,0,0,1878656000,4128905000,469000.0,6704827000.0,4330015000.0,0,2620551000,1644346000,0,1447986000,34191268000,1005881000,1171142000,0,52087644000,11697632000,9718519000,24028073000,28059571000,52087644000,40390012000,18341052000.0,-16754929000,FY2025.FQ1,1
