,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_quarter_key,fiscal_quarter_number
68,0.64,2019-05-31,2019-04,77.42,512312000,8360000000,-18456000000,-792000000,5908000000,1173000000,43000000,3823000000,0,0,0,0,0,0,9060000000,11357000000,0,2064000000,1034000000,1374000000,0,0,1287000000,1808000000,0,46181000000,27725000000,0,0,5958000000,1056000000,0,0,40619000000,11607000000,13239000000,11117000000,29502000000,40619000000,29012000000,16263000000,0,FY2020.FQ1,1
69,0.64,2019-08-30,2019-07,86.4,511335000,9152000000,-18866000000,-782000000,6114000000,1656000000,43000000,4059000000,0,0,0,0,0,0,9122000000,10365000000,0,2111000000,1082000000,1341000000,0,0,1373000000,1808000000,0,46940000000,28074000000,0,0,6461000000,1153000000,0,0,41566000000,12119000000,14364000000,11836000000,29730000000,41566000000,29447000000,15366000000,0,FY2020.FQ2,2
70,0.66,2019-11-27,2019-10,106.91,506678000,11258000000,-19089000000,-773000000,6006000000,969000000,42000000,4191000000,0,0,0,0,0,0,11396000000,10513000000,0,2208000000,1215000000,1440000000,0,0,1401000000,1652000000,0,47624000000,28535000000,0,0,6270000000,1159000000,0,0,43741000000,13805000000,16608000000,11545000000,32196000000,43741000000,29936000000,15588000000,0,FY2020.FQ3,3
71,0.66,2020-03-11,2020-01,110.74,504199000,9920000000,-19664000000,-868000000,6226000000,2577000000,42000000,1227000000,200000000,935000000,0,0,633000000,53000000,8992000000,11338000000,0,2275000000,2154000000,371000000,1314000000,0,672000000,275000000,417000000,48183000000,28519000000,0,962000000,6433000000,161000000,0,730000000,42779000000,12902000000,14487000000,11833000000,30946000000,42779000000,29877000000,16459000000,0,FY2020.FQ4,4
72,0.66,2020-05-29,2020-04,109.74,499920000,9625000000,-19087000000,-854000000,6206000000,4566000000,42000000,4619000000,0,0,0,0,0,0,8584000000,14073000000,0,2249000000,1122000000,1465000000,0,0,1367000000,1781000000,0,47911000000,28824000000,0,0,5775000000,168000000,0,0,44806000000,14615000000,14412000000,11169000000,33637000000,44806000000,30191000000,19225000000,0,FY2021.FQ1,1
73,0.66,2020-08-28,2020-07,125.88,500253000,10726000000,-19341000000,-833000000,6248000000,7284000000,42000000,5057000000,0,0,0,0,0,0,8876000000,14188000000,0,2241000000,1121000000,1463000000,0,0,1405000000,1980000000,0,48313000000,28972000000,0,0,7121000000,109000000,0,0,48000000000,17623000000,15892000000,12578000000,35422000000,48000000000,30377000000,19530000000,0,FY2021.FQ2,2
74,0.68,2020-11-25,2020-10,152.22,500755000,14203000000,-19755000000,-797000000,6285000000,5996000000,42000000,5023000000,0,0,0,0,0,0,12712000000,12490000000,0,2196000000,1171000000,1601000000,0,0,1371000000,2128000000,0,48736000000,28981000000,0,0,7789000000,131000000,0,0,50661000000,20309000000,19357000000,13319000000,37342000000,50661000000,30352000000,17985000000,0,FY2021.FQ3,3
75,0.68,2021-03-10,2021-01,181.17,500877000,12859000000,-20278000000,-756000000,6329000000,8511000000,42000000,1756000000,211000000,1035000000,0,0,631000000,37000000,10653000000,11536000000,0,2218000000,2048000000,457000000,2017000000,0,718000000,483000000,398000000,49384000000,29106000000,0,1135000000,8825000000,1144000000,0,1103000000,51248000000,20756000000,20125000000,14440000000,36808000000,51248000000,30492000000,16683000000,0,FY2021.FQ4,4
76,0.68,2021-05-28,2021-04,207.26,496093000,11637000000,-19777000000,-725000000,6271000000,7816000000,41000000,5788000000,0,0,0,0,0,0,10539000000,11509000000,0,2337000000,1169000000,1576000000,0,0,1374000000,1899000000,0,48943000000,29166000000,0,0,9372000000,1173000000,0,0,50471000000,19931000000,18598000000,14959000000,35512000000,50471000000,30540000000,16914000000,0,FY2022.FQ1,1
77,0.68,2021-08-27,2021-07,261.05,489651000,12632000000,-20133000000,-713000000,6332000000,7368000000,41000000,5600000000,0,0,0,0,0,0,11259000000,11589000000,0,2462000000,1146000000,1604000000,0,0,1407000000,1906000000,0,49880000000,29747000000,0,0,9200000000,1190000000,0,0,51385000000,20231000000,19422000000,14860000000,36525000000,51385000000,31154000000,17103000000,0,FY2022.FQ2,2
78,0.9,2021-11-24,2021-10,259.62,480905000,16250000000,-20602000000,-687000000,6381000000,5753000000,40000000,5925000000,0,0,0,0,0,0,14958000000,11586000000,0,2494000000,1246000000,1865000000,0,0,1381000000,1931000000,0,51056000000,30454000000,0,0,8069000000,1176000000,0,0,54411000000,22576000000,23351000000,13803000000,40608000000,54411000000,31835000000,17257000000,0,FY2022.FQ3,3
79,0.9,2022-03-09,2022-01,220.43,471274000,15478000000,-21137000000,-553000000,6421000000,5911000000,39000000,1697000000,254000000,1202000000,0,0,0,656000000,13902000000,13549000000,0,2493000000,2617000000,407000000,1903000000,0,845000000,183000000,395000000,51874000000,30737000000,0,1353000000,6920000000,171000000,0,1042000000,53811000000,21573000000,21747000000,12827000000,40984000000,53811000000,32238000000,19237000000,0,FY2022.FQ4,4
80,0.9,2022-05-27,2022-04,228.65,463684000,14053000000,-21285000000,-352000000,5592000000,1112000000,39000000,5582000000,0,0,0,0,0,0,15083000000,13379000000,0,2581000000,1752000000,1758000000,0,0,1648000000,1632000000,0,52526000000,31241000000,0,0,5495000000,1089000000,0,0,50842000000,17953000000,20724000000,10774000000,40068000000,50842000000,32889000000,19344000000,0,FY2023.FQ1,1
81,0.9,2022-08-26,2022-07,163.38,460236000,14891000000,-21708000000,-369000000,6502000000,1117000000,38000000,5905000000,0,0,0,0,0,0,15320000000,13453000000,0,2543000000,1862000000,2016000000,0,0,1655000000,1575000000,0,54070000000,32362000000,0,0,4421000000,1649000000,0,0,52470000000,18453000000,22445000000,10592000000,41878000000,52470000000,34017000000,19433000000,0,FY2023.FQ2,2
82,1.08,2022-11-23,2022-10,164.25,460298000,15438000000,-22013000000,-208000000,6558000000,954000000,38000000,6138000000,0,0,0,0,0,0,17117000000,14237000000,0,2590000000,2240000000,2322000000,0,0,1705000000,1746000000,0,55530000000,33517000000,0,0,4631000000,2207000000,0,0,55615000000,20393000000,23783000000,11019000000,44596000000,55615000000,35222000000,20813000000,0,FY2023.FQ3,3
83,1.08,2023-03-08,2023-01,172.14,460347000,13487000000,-22631000000,-419000000,6608000000,2229000000,38000000,1413000000,296000000,1240000000,0,0,0,645000000,13499000000,16009000000,0,2638000000,3195000000,423000000,2162000000,0,675000000,337000000,424000000,56800000000,34169000000,0,1695000000,5005000000,130000000,0,772000000,53335000000,17846000000,19500000000,11232000000,42103000000,53335000000,35489000000,22603000000,0,FY2023.FQ4,4
84,1.08,2023-05-26,2023-04,157.75,461553000,11935000000,-22657000000,-422000000,6541000000,1321000000,38000000,5732000000,0,0,0,0,0,0,12616000000,16010000000,0,2621000000,2289000000,1836000000,0,0,1341000000,1758000000,0,57693000000,35036000000,0,0,5448000000,200000000,0,0,52150000000,15773000000,17867000000,11605000000,40545000000,52150000000,36377000000,22678000000,0,FY2024.FQ1,1
85,1.08,2023-08-25,2023-07,136.47,461601000,12278000000,-23201000000,-425000000,6610000000,1617000000,38000000,5948000000,0,0,0,0,0,0,12684000000,14926000000,0,2798000000,2334000000,1797000000,0,0,1321000000,1826000000,0,58988000000,35787000000,0,0,5767000000,1106000000,0,0,53206000000,16098000000,19332000000,11990000000,41216000000,53206000000,37108000000,21884000000,0,FY2024.FQ2,2
86,1.1,2023-11-22,2023-10,110.79,461651000,14291000000,-23781000000,-430000000,6681000000,1910000000,38000000,6099000000,0,0,0,0,0,0,14731000000,14883000000,0,3031000000,2447000000,1958000000,0,0,1376000000,1852000000,0,60035000000,36254000000,0,0,6225000000,1112000000,0,0,56229000000,18599000000,21502000000,12514000000,43715000000,56229000000,37630000000,22213000000,0,FY2024.FQ3,3
87,1.1,2024-03-13,2024-01,139.08,461675000,12098000000,-24413000000,-460000000,6761000000,3805000000,38000000,1657000000,329000000,1162000000,0,0,631000000,0,11886000000,14922000000,0,3279000000,3475000000,403000000,2002000000,0,769000000,453000000,491000000,60871000000,36458000000,0,1404000000,7093000000,1116000000,0,940000000,55356000000,17498000000,19304000000,13432000000,41924000000,55356000000,37858000000,22620000000,0,FY2024.FQ4,4
88,1.1,2024-05-31,2024-04,160.98,462636000,11561000000,-24161000000,-465000000,6747000000,3604000000,39000000,5684000000,0,0,0,0,0,0,11730000000,13487000000,0,3392000000,2543000000,1744000000,0,0,1439000000,1996000000,0,60761000000,36600000000,0,0,7519000000,2614000000,0,0,55117000000,17078000000,19859000000,13840000000,41277000000,55117000000,38039000000,21418000000,0,FY2025.FQ1,1
89,1.1,2024-08-30,2024-07,150.41,461600000,12595000000,-24851000000,-470000000,6831000000,3497000000,38000000,5749000000,0,0,0,0,0,0,12604000000,13654000000,0,3444000000,2495000000,1817000000,0,0,1457000000,1989000000,0,61471000000,36620000000,0,0,8030000000,1640000000,0,0,55995000000,17918000000,19984000000,14429000000,41566000000,55995000000,38077000000,21582000000,0,FY2025.FQ2,2
90,1.12,2024-11-27,2024-10,150.04,459245000,14419000000,-25548000000,-474000000,6916000000,3433000000,38000000,5738000000,0,0,0,0,0,0,15165000000,14346000000,0,3418000000,2419000000,1956000000,0,0,1533000000,2067000000,0,61992000000,36444000000,0,0,8009000000,1635000000,0,0,58531000000,20554000000,21792000000,14489000000,44042000000,58531000000,37977000000,22250000000,0,FY2025.FQ3,3
91,1.12,2025-03-12,2025-01,137.91,455567000,13053000000,-26277000000,-458000000,6996000000,4762000000,38000000,1723000000,353000000,1209000000,0,0,631000000,0,12740000000,14304000000,0,3582000000,3319000000,411000000,1783000000,0,899000000,507000000,592000000,63062000000,36785000000,0,1541000000,8090000000,1636000000,0,1042000000,57769000000,19454000000,20799000000,14666000000,43103000000,57769000000,38315000000,22304000000,0,FY2025.FQ4,4
92,1.12,2025-05-30,2025-04,96.7,454365000,11823000000,0,-462000000,7011000000,2887000000,38000000,6029000000,0,0,0,0,0,0,13048000000,14334000000,0,3564000000,2338000000,1824000000,0,0,1505000000,2011000000,0,36921000000,36921000000,0,0,8360000000,1139000000,0,0,56185000000,17759000000,18991000000,14947000000,41238000000,56185000000,38426000000,22247000000,0,FY2026.FQ1,1
