,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_quarter_key,fiscal_quarter_number
63,0.17,2018-03-30,2018-01,35.533,8856000000,46092000000,-83039000000,-10181000000,2648000000,6756000000,295000000,17032000000,667000000,2017000000,0,0,18242000000,0,43783000000,30045000000,2953000000,6780000000,0,3511000000,0,0,11798000000,8354000000,0,197857000000,114818000000,0,5614000000,85107000000,8995000000,0,3718000000,204522000000,59664000000,78521000000,80822000000,123700000000,204522000000,144858000000,45179000000,0,FY2018.FQ4,4
64,0.173,2018-06-04,2018-04,29.487,8853000000,44612000000,-84964000000,-10281000000,2557000000,7885000000,294000000,20782000000,700000000,0,0,0,18850000000,0,43303000000,29477000000,2772000000,6828000000,0,3486000000,4607000000,0,12035000000,9541000000,0,199764000000,114800000000,0,4568000000,82982000000,9338000000,0,718000000,204927000000,59242000000,80757000000,78324000000,126603000000,204927000000,145685000000,45846000000,0,FY2019.FQ1,1
65,0.173,2018-09-06,2018-07,29.743,8805000000,43128000000,-84052000000,-12629000000,2710000000,15840000000,294000000,22846000000,694000000,0,0,0,17840000000,0,41985000000,44958000000,2627000000,6610000000,0,3543000000,3057000000,0,10835000000,8999000000,0,195069000000,111017000000,0,5002000000,80810000000,1534000000,0,424000000,206062000000,66370000000,71683000000,73812000000,132250000000,206062000000,139692000000,60567000000,0,FY2019.FQ2,2
66,0.173,2018-11-30,2018-10,33.427,8738144000,49729000000,-85827000000,-11469000000,2887000000,9174000000,291000000,22795000000,709000000,0,0,0,31044000000,0,50380000000,43275000000,7473000000,6621000000,0,4107000000,1516000000,0,14744000000,11467000000,0,197176000000,111349000000,0,5785000000,80287000000,10386000000,0,616000000,226583000000,69446000000,85751000000,79469000000,147114000000,226583000000,157137000000,61363000000,0,FY2019.FQ3,3
67,0.173,2019-03-28,2019-01,31.943,8700000000,47060000000,-81493000000,-11542000000,2965000000,7722000000,288000000,17248000000,729000000,1932000000,0,0,31181000000,0,44269000000,43520000000,7138000000,6683000000,0,3623000000,0,0,14822000000,11981000000,0,192888000000,111395000000,0,6283000000,80785000000,7101000000,0,3407000000,219295000000,61897000000,77477000000,79634000000,139661000000,219295000000,157398000000,62184000000,0,FY2019.FQ4,4
68,0.177,2019-06-07,2019-04,34.28,8586000000,45110000000,0,-11091000000,2734000000,9255000000,286000000,21023000000,2183000000,0,0,0,31416000000,0,44751000000,47425000000,6705000000,19529000000,0,2391000000,4551000000,0,16148000000,12792000000,0,125241000000,125241000000,0,5342000000,76276000000,6292000000,0,729000000,234544000000,61739000000,79888000000,74910000000,159634000000,234544000000,172805000000,79746000000,0,FY2020.FQ1,1
69,0.177,2019-09-06,2019-07,36.793,8541000000,45871000000,0,-11270000000,2880000000,9283000000,285000000,20691000000,2234000000,0,0,0,31454000000,0,44134000000,44404000000,6804000000,19994000000,0,2572000000,3023000000,0,16174000000,13049000000,0,125862000000,125862000000,0,5382000000,78432000000,8077000000,0,387000000,234861000000,61371000000,80283000000,77131000000,157730000000,234861000000,173490000000,77447000000,0,FY2020.FQ2,2
70,0.177,2019-12-04,2019-10,39.087,8517000000,49750000000,0,-12382000000,3091000000,8606000000,284000000,20973000000,2208000000,0,0,0,30716000000,0,51546000000,44912000000,6658000000,19809000000,0,2148000000,1507000000,0,15777000000,13018000000,0,125425000000,125425000000,0,5612000000,80656000000,9019000000,0,327000000,239830000000,67912000000,83784000000,78307000000,161523000000,239830000000,171918000000,77739000000,0,FY2020.FQ3,3
71,0.177,2020-03-20,2020-01,38.163,8400000000,46973000000,-89820000000,-12805000000,3247000000,9465000000,284000000,17267000000,2304000000,1990000000,0,0,31073000000,0,44435000000,43714000000,6883000000,20478000000,0,1622000000,0,0,16567000000,12961000000,0,216869000000,127049000000,0,6284000000,83943000000,5937000000,0,3319000000,236495000000,61806000000,77790000000,81552000000,154943000000,236495000000,174689000000,77153000000,0,FY2020.FQ4,4
72,0.18,2020-06-03,2020-04,40.517,8496000000,44096000000,0,-16168000000,2983000000,14930000000,284000000,20377000000,2252000000,0,0,0,29416000000,0,41217000000,43006000000,5870000000,20143000000,0,2152000000,4588000000,0,16770000000,12986000000,0,123378000000,123378000000,0,5029000000,81141000000,10031000000,0,1303000000,232892000000,63328000000,82647000000,74110000000,158782000000,232892000000,169564000000,76135000000,0,FY2021.FQ1,1
73,0.18,2020-09-02,2020-07,43.133,8502000000,46326000000,0,-15784000000,3197000000,16906000000,283000000,23768000000,2283000000,0,0,0,29542000000,0,41084000000,40959000000,5887000000,20342000000,0,1895000000,3060000000,0,19950000000,12927000000,0,122894000000,122894000000,0,5111000000,87614000000,5910000000,0,610000000,237382000000,64996000000,81957000000,81197000000,156185000000,237382000000,172386000000,74228000000,0,FY2021.FQ2,2
74,0.18,2020-12-02,2020-10,46.25,8493000000,54152000000,0,-14616000000,3485000000,14325000000,283000000,24995000000,2299000000,0,0,0,30236000000,0,51842000000,40849000000,6073000000,20732000000,0,1665000000,1529000000,0,22736000000,13657000000,0,124289000000,124289000000,0,5770000000,92279000000,4598000000,0,548000000,250863000000,73602000000,88121000000,87504000000,163359000000,250863000000,177261000000,75238000000,0,FY2021.FQ3,3
75,0.18,2021-03-19,2021-01,46.83,8463000000,49141000000,-88370000000,-11766000000,3646000000,17741000000,282000000,19594000000,1957000000,2310000000,0,0,28983000000,0,44949000000,41194000000,6606000000,16756000000,0,20861000000,12734000000,0,23598000000,14370000000,0,198218000000,109848000000,0,6516000000,88763000000,3339000000,0,3570000000,252496000000,90067000000,92645000000,87531000000,164965000000,252496000000,162429000000,72320000000,0,FY2021.FQ4,4
76,0.183,2021-06-04,2021-04,46.637,8415000000,48151000000,0,-7946000000,3424000000,22846000000,280000000,21371000000,1955000000,0,0,0,28872000000,0,46383000000,40273000000,6257000000,16732000000,0,1565000000,4651000000,0,22493000000,14143000000,0,108625000000,108625000000,0,5797000000,82577000000,3862000000,0,851000000,236581000000,76591000000,80841000000,84592000000,151989000000,236581000000,159990000000,71148000000,0,FY2022.FQ1,1
77,0.183,2021-09-02,2021-07,47.517,8373000000,49601000000,0,-7976000000,3655000000,22831000000,278000000,23915000000,1942000000,0,0,0,29159000000,0,47754000000,39581000000,6598000000,17068000000,0,1555000000,3109000000,0,21552000000,13654000000,0,109598000000,109598000000,0,6103000000,84572000000,2288000000,0,267000000,238552000000,78243000000,81122000000,87127000000,151425000000,238552000000,160309000000,70303000000,0,FY2022.FQ2,2
78,0.183,2021-12-01,2021-10,49.807,8334000000,57156000000,0,-8488000000,4811000000,16111000000,277000000,24474000000,1994000000,0,0,0,28923000000,0,57484000000,36425000000,8483000000,17156000000,0,2020000000,1528000000,0,22633000000,12893000000,0,110331000000,110331000000,0,7349000000,85674000000,2022000000,0,446000000,244851000000,82964000000,87620000000,90757000000,154094000000,244851000000,161887000000,66474000000,0,FY2022.FQ3,3
79,0.183,2022-03-18,2022-01,46.603,8283000000,55261000000,-94809000000,-8766000000,4839000000,14760000000,276000000,20254000000,1994000000,2559000000,0,0,29014000000,0,56511000000,34864000000,8638000000,17252000000,0,1519000000,0,0,22152000000,13474000000,0,207433000000,112624000000,0,8280000000,86904000000,3213000000,0,4098000000,244860000000,81070000000,87379000000,91891000000,152969000000,244860000000,163790000000,65590000000,0,FY2022.FQ4,4
80,0.187,2022-06-03,2022-04,50.997,8244000000,52926000000,0,-8498000000,4587000000,11817000000,275000000,21061000000,1996000000,0,0,0,29438000000,0,61229000000,32174000000,8964000000,17635000000,0,2500000000,4631000000,0,20267000000,13943000000,0,113217000000,113217000000,0,7674000000,80532000000,15012000000,0,904000000,246142000000,83220000000,96530000000,85860000000,160282000000,246142000000,162922000000,63752000000,0,FY2023.FQ1,1
81,0.187,2022-09-02,2022-07,44.017,8166000000,54191000000,0,-9894000000,4672000000,13923000000,272000000,23843000000,1998000000,0,0,0,28664000000,0,59921000000,29801000000,8278000000,17560000000,0,2798000000,3049000000,0,19979000000,14092000000,0,114392000000,114392000000,0,7522000000,82519000000,15950000000,0,868000000,247199000000,84164000000,99899000000,85847000000,161352000000,247199000000,163035000000,61453000000,0,FY2023.FQ2,2
82,0.187,2022-12-01,2022-10,47.443,8103000000,57263000000,0,-10780000000,4817000000,11587000000,270000000,27443000000,2006000000,0,0,0,28137000000,0,64706000000,33935000000,8130000000,17170000000,0,3169000000,1527000000,0,16295000000,14760000000,0,115544000000,115544000000,0,8218000000,77946000000,12269000000,0,900000000,247656000000,87680000000,101408000000,80383000000,167273000000,247656000000,159976000000,65865000000,0,FY2023.FQ3,3
83,0.187,2023-02-21,2023-01,47.957,8100000000,54002000000,-101610000000,-11680000000,4969000000,8885000000,269000000,31126000000,2040000000,2488000000,0,0,28174000000,0,56576000000,34649000000,7298000000,17671000000,0,2521000000,-2488000000,0,20134000000,14688000000,0,119234000000,119234000000,0,7933000000,83135000000,4563000000,0,727000000,243457000000,75915000000,92458000000,83991000000,159466000000,243457000000,167542000000,67008000000,0,FY2023.FQ4,4
84,0.19,2023-05-18,2023-04,50.323,8082000000,54268000000,0,-11147000000,5248000000,10575000000,269000000,27527000000,2097000000,0,0,0,28306000000,0,56932000000,38120000000,7060000000,17964000000,0,3357000000,4602000000,0,17098000000,13999000000,0,121138000000,121138000000,0,7647000000,78035000000,5686000000,0,1325000000,245053000000,78511000000,95505000000,79465000000,165588000000,245053000000,166542000000,70083000000,0,FY2024.FQ1,1
85,0.19,2023-08-17,2023-07,53.287,8076000000,56576000000,0,-10818000000,4635000000,13888000000,269000000,29239000000,2125000000,0,0,0,28268000000,0,56722000000,36806000000,6003000000,18427000000,0,3531000000,3067000000,0,20826000000,15109000000,0,123995000000,123995000000,0,7891000000,85470000000,7443000000,0,770000000,255121000000,82032000000,99220000000,85559000000,169562000000,255121000000,173089000000,70342000000,0,FY2024.FQ2,2
86,0.19,2023-11-16,2023-10,54.47,8079000000,61049000000,0,-11573000000,4929000000,12154000000,269000000,26132000000,2162000000,0,0,0,28015000000,0,63951000000,36342000000,6355000000,18487000000,0,3661000000,1533000000,0,15944000000,14304000000,0,126824000000,126824000000,0,8625000000,85831000000,12748000000,0,606000000,259174000000,88391000000,104230000000,85811000000,173363000000,259174000000,170783000000,69133000000,0,FY2024.FQ3,3
87,0.19,2024-03-15,2024-01,55.083,8054000000,56812000000,-109049000000,-11302000000,4544000000,9867000000,805000000,22636000000,2212000000,2664000000,0,0,28113000000,0,54892000000,36132000000,6710000000,18652000000,0,3322000000,0,0,17071000000,14629000000,0,239387000000,130338000000,0,8796000000,89814000000,4325000000,0,3766000000,252399000000,76877000000,92415000000,90571000000,161828000000,252399000000,175522000000,69413000000,0,FY2024.FQ4,4
88,0.208,2024-06-07,2024-04,59.35,8049000000,56071000000,0,-11367000000,4625000000,9405000000,805000000,24092000000,2326000000,0,0,0,27999000000,0,55382000000,35928000000,6997000000,18887000000,0,3290000000,5013000000,0,17558000000,14849000000,0,131345000000,131345000000,0,9075000000,87230000000,7322000000,0,1276000000,254054000000,77152000000,96100000000,88290000000,165764000000,254054000000,176902000000,69664000000,0,FY2025.FQ1,1
89,0.208,2024-08-30,2024-07,68.64,8035000000,56716000000,0,-12178000000,5010000000,8811000000,803000000,27656000000,2279000000,0,0,0,27930000000,0,55611000000,35364000000,6349000000,18972000000,0,3438000000,3343000000,0,16262000000,14072000000,0,133738000000,133738000000,0,8650000000,90788000000,4690000000,0,576000000,254440000000,76510000000,95260000000,90772000000,163668000000,254440000000,177930000000,68408000000,0,FY2025.FQ2,2
90,0.208,2024-12-06,2024-10,81.95,8034000000,62863000000,0,-12525000000,5395000000,10049000000,803000000,28117000000,2296000000,0,0,0,27942000000,0,63302000000,33645000000,6357000000,18983000000,0,3548000000,1674000000,0,11993000000,13748000000,0,136526000000,136526000000,0,10039000000,94435000000,6825000000,0,783000000,263399000000,86938000000,102558000000,94465000000,168934000000,263399000000,176461000000,66376000000,0,FY2025.FQ3,3
91,0.208,2025-03-14,2025-01,98.16,8024000000,58666000000,-111624000000,-13605000000,5503000000,9037000000,802000000,23087000000,2299000000,2755000000,0,0,28792000000,0,56435000000,33401000000,6679000000,18748000000,0,4011000000,0,0,12869000000,14398000000,0,251328000000,139704000000,0,9975000000,98313000000,5666000000,0,4111000000,260823000000,79458000000,96584000000,97692000000,163131000000,260823000000,181365000000,66547000000,0,FY2025.FQ4,4
92,0.235,2025-06-06,2025-04,97.25,7986000000,57700000000,0,-13296000000,5441000000,9311000000,799000000,26085000000,2330000000,0,0,0,28866000000,0,57467000000,36520000000,6855000000,18675000000,0,3789000000,5660000000,0,12369000000,13609000000,0,140884000000,140884000000,0,9686000000,90849000000,9680000000,0,1465000000,262372000000,80253000000,102920000000,90648000000,171724000000,262372000000,182119000000,68804000000,0,FY2026.FQ1,1
93,0.235,2025-08-29,2025-07,97.98,7975000000,60086000000,0,-12733000000,5718000000,9431000000,797000000,28821000000,2408000000,0,0,0,29060000000,0,57729000000,35640000000,6747000000,19118000000,0,4355000000,3783000000,0,14187000000,15656000000,0,145557000000,145557000000,0,10518000000,96328000000,7848000000,0,620000000,270837000000,82033000000,103566000000,96857000000,173980000000,270837000000,188804000000,70414000000,0,FY2026.FQ2,2
