,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_quarter_key,fiscal_quarter_number
64,0.0,2019-10-29,2019-09,60.95,13818120000,4142000000,-28153000000,-1196000000,0,16032000000,49040000000,16682000000,0,1679000000,0,12488000000,18069000000,1747000000,1401000000,3956000000,0,9792000000,2111000000,4699000000,16590000000,0.0,2789000000.0,12992000000,0,107746000000,79593000000,0,21081000000,147125000000,0,105145000000,131000000,263044000000,148358000000,39224000000,194969000000,68075000000,263044000000,114686000000,28851000000,0,FY2019.FQ3,3
65,0.0,2020-02-04,2019-12,66.851,13766700000,5561000000,-30561000000,-1232000000,0,18498000000,50552000000,18379000000,1199000000,1908000000,0,13078000000,20624000000,1979000000,999000000,4554000000,0,10214000000,2059000000,4412000000,17900000000,0.0,3063000000.0,12419000000,0,115148000000,84587000000,0,27492000000,152122000000,0,101177000000,274000000,275909000000,152578000000,45221000000,201442000000,74467000000,275909000000,123331000000,29246000000,0,FY2019.FQ4,4
66,0.0,2020-04-29,2020-03,58.141,13679440000,4099000000,-32937000000,-1097000000,0,19644000000,53688000000,16914000000,1312000000,1938000000,0,12367000000,20734000000,1840000000,889000000,3960000000,0,11532000000,2429000000,5165000000,15013000000,0.0,3478000000.0,11634000000,0,120903000000,87966000000,0,23735000000,151068000000,0,97585000000,913000000,273403000000,147018000000,40189000000,203659000000,69744000000,273403000000,126385000000,29555000000,0,FY2020.FQ1,1
67,0.0,2020-07-31,2020-06,70.681,13624300000,4064000000,-35544000000,-296000000,0,17742000000,55937000000,18505000000,1416000000,2061000000,0,12961000000,20824000000,1697000000,815000000,2963000000,0,11764000000,2194000000,5579000000,16637000000,0.0,3626000000.0,10591000000,0,125859000000,90315000000,0,21595000000,151681000000,0,103338000000,975000000,278492000000,149069000000,43658000000,207322000000,71170000000,278492000000,129423000000,27512000000,0,FY2020.FQ2,2
68,0.0,2020-10-30,2020-09,73.48,13554480000,4391000000,-38651000000,46000000,0,20129000000,57307000000,20205000000,1535000000,2302000000,0,14656000000,20870000000,1520000000,835000000,13902000000,0,10984000000,2427000000,5425000000,18668000000,0.0,4246000000.0,10810000000,0,132233000000,93582000000,0,25513000000,155567000000,0,112467000000,1099000000,299243000000,164369000000,48200000000,212920000000,86323000000,299243000000,134874000000,38123000000,0,FY2020.FQ3,3
69,0.0,2021-02-03,2020-12,87.594,13504440000,5589000000,-41713000000,633000000,0,26465000000,58510000000,23274000000,1694000000,2543000000,0,20703000000,21175000000,1445000000,728000000,12832000000,0,12246000000,4042000000,5490000000,22249000000,0.0,5037000000.0,11118000000,0,138673000000,96960000000,0,31384000000,163401000000,0,110229000000,1485000000,319616000000,174296000000,56834000000,222544000000,97072000000,319616000000,145320000000,40238000000,0,FY2020.FQ4,4
70,0.0,2021-04-28,2021-03,103.432,13421880000,4801000000,-43352000000,-3000000,0,26622000000,59436000000,22362000000,1888000000,2690000000,0,25294000000,22341000000,1823000000,888000000,13887000000,0,11382000000,4936000000,7646000000,21819000000,0.0,5296000000.0,11424000000,0,143556000000,100204000000,0,28499000000,170580000000,0,108482000000,1893000000,327095000000,172137000000,55453000000,230013000000,97082000000,327095000000,154958000000,41629000000,0,FY2021.FQ1,1
71,0.0,2021-07-28,2021-06,125.316,13352740000,4708000000,-45378000000,190000000,0,23630000000,60436000000,23162000000,2037000000,2715000000,0,25532000000,22406000000,1626000000,907000000,14328000000,0,11619000000,5213000000,6076000000,21308000000,0.0,5451000000.0,10921000000,0,150053000000,104675000000,0,32851000000,176939000000,0,112233000000,1811000000,335387000000,175697000000,55741000000,237565000000,97822000000,335387000000,159690000000,42081000000,0,FY2021.FQ2,2
72,0.0,2021-10-27,2021-09,133.266,13293640000,4616000000,-47273000000,-408000000,0,23719000000,61193000000,24174000000,2101000000,2968000000,0,26101000000,22623000000,1549000000,1278000000,14288000000,0,11471000000,4061000000,6029000000,23753000000,0.0,5471000000.0,11234000000,0,154822000000,107549000000,0,34800000000,183782000000,0,118284000000,4170000000,347403000000,184110000000,61782000000,244567000000,102836000000,347403000000,163293000000,41054000000,0,FY2021.FQ3,3
73,0.0,2022-02-02,2021-12,144.68,13242420000,6037000000,-49414000000,-1623000000,0,20945000000,61774000000,29052000000,2189000000,3288000000,0,29549000000,22956000000,1417000000,1170000000,12844000000,0,13362000000,5792000000,8020000000,23688000000,0.0,6645000000.0,11381000000,0,159972000000,110558000000,0,39304000000,191484000000,0,118704000000,0,359268000000,188143000000,64254000000,251635000000,107633000000,359268000000,171125000000,43379000000,0,FY2021.FQ4,4
74,0.0,2022-04-27,2022-03,139.65,13175260000,3436000000,-51959000000,-4049000000,0,20886000000,62832000000,29230000000,2267000000,3198000000,0,30544000000,23010000000,1313000000,1369000000,12847000000,0,13307000000,3342000000,6892000000,19473000000,0.0,7166000000.0,11648000000,0,169169000000,117210000000,0,35622000000,195221000000,0,113084000000,4344000000,357096000000,177853000000,61948000000,254004000000,103092000000,357096000000,179243000000,41144000000,0,FY2022.FQ1,1
75,0.0,2022-07-27,2022-06,109.373,13078000000,4409000000,-54035000000,-5828000000,0,17936000000,64402000000,29377000000,2297000000,3272000000,0,30665000000,23949000000,1377000000,1980000000,12850000000,0,13581000000,1396000000,8321000000,20043000000,0.0,7202000000.0,10585000000,0,173656000000,119621000000,0,37073000000,196845000000,0,107061000000,1956000000,355185000000,172371000000,61354000000,255419000000,99766000000,355185000000,182814000000,38412000000,0,FY2022.FQ2,2
76,0.0,2022-10-26,2022-09,96.15,12971000000,6303000000,-55512000000,-8852000000,0,21984000000,66258000000,32151000000,2285000000,3585000000,0,30419000000,28834000000,2192000000,3156000000,12854000000,0,13783000000,1070000000,10518000000,20630000000,0.0,8661000000.0,10943000000,0,177552000000,122040000000,0,36176000000,196220000000,0,94275000000,1025000000,358255000000,166109000000,65979000000,253626000000,104629000000,358255000000,192146000000,38650000000,0,FY2022.FQ3,3
77,0.0,2023-02-03,2022-12,88.73,12849000000,5128000000,-59042000000,-7603000000,0,21879000000,68184000000,33021000000,2477000000,3908000000,0,30492000000,28960000000,0,0,12857000000,0,14345000000,1113000000,10775000000,23134000000,0.0,13968000000.0,11505000000,0,186091000000,127049000000,0,40258000000,195563000000,0,91883000000,1632000000,365264000000,164795000000,69300000000,256144000000,109120000000,365264000000,200469000000,39820000000,0,FY2022.FQ4,4
78,0.0,2023-04-26,2023-03,104.0,12722000000,4184000000,-60875000000,-6000000000,0,25924000000,70269000000,33805000000,2625000000,3715000000,0,31213000000,28994000000,1968000000,2315000000,11861000000,0,14635000000,1152000000,8532000000,19308000000,0.0,13324000000.0,12095000000,0,192882000000,132007000000,0,36036000000,196625000000,0,89178000000,5217000000,369491000000,161985000000,68854000000,260894000000,108597000000,369491000000,207506000000,39743000000,0,FY2023.FQ1,1
79,0.0,2023-07-26,2023-06,120.97,12629000000,5313000000,-62917000000,-5991000000,0,25929000000,72248000000,34311000000,2663000000,3846000000,0,31224000000,29210000000,1966000000,2231000000,11864000000,0,14587000000,1225000000,9421000000,20706000000,0.0,16179000000.0,10518000000,0,198594000000,135677000000,0,38804000000,200884000000,0,92403000000,10870000000,383044000000,168788000000,77709000000,267141000000,115903000000,383044000000,214256000000,38194000000,0,FY2023.FQ2,2
80,0.0,2023-10-25,2023-09,131.85,12541000000,5803000000,-64750000000,-7036000000,0,30702000000,74591000000,38241000000,2715000000,4303000000,0,30907000000,29146000000,1833000000,2957000000,11867000000,0,14464000000,1412000000,12398000000,21705000000,0.0,18611000000.0,9471000000,0,204654000000,139904000000,0,41020000000,205647000000,0,89233000000,13528000000,396711000000,176310000000,86295000000,273202000000,123509000000,396711000000,220401000000,37214000000,0,FY2023.FQ3,3
81,0.0,2024-01-31,2023-12,140.93,12460000000,7493000000,-67458000000,-4402000000,0,24048000000,76534000000,39980000000,2791000000,4137000000,0,31008000000,29198000000,0,0,11870000000,0,12460000000,0,12650000000,24665000000,0.0,22220000000.0,12869000000,0,215894000000,148436000000,0,47964000000,211247000000,0,86868000000,2748000000,402392000000,171530000000,81814000000,283379000000,119013000000,402392000000,230862000000,37199000000,0,FY2023.FQ4,4
82,0.0,2024-04-26,2024-03,152.26,12381000000,6198000000,-70004000000,-4839000000,0,24493000000,77913000000,39848000000,2874000000,3973000000,0,33994000000,29183000000,0,0,11873000000,0,13312000000,1407000000,12829000000,19178000000,0.0,21752000000.0,10917000000,0,226954000000,156950000000,0,44552000000,219770000000,0,83597000000,4926000000,407350000000,165471000000,76997000000,292844000000,114506000000,407350000000,241879000000,37509000000,0,FY2024.FQ1,1
83,0.2,2024-07-24,2024-06,183.42,12322000000,6092000000,-72816000000,-5012000000,0,27225000000,79732000000,40669000000,2855000000,4251000000,0,34172000000,29185000000,0,0,11876000000,0,13070000000,1702000000,14183000000,20749000000,0.0,24657000000.0,9456000000,0,237577000000,164761000000,0,47087000000,226033000000,0,73500000000,3297000000,414770000000,161995000000,77913000000,300753000000,114017000000,414770000000,252775000000,36104000000,0,FY2024.FQ2,2
84,0.2,2024-10-30,2024-09,167.19,12264000000,7049000000,-76870000000,-3228000000,0,19959000000,82030000000,43489000000,2971000000,4896000000,0,36177000000,31935000000,0,0,10880000000,0,13071000000,1721000000,15207000000,19759000000,0.0,29782000000.0,9672000000,0,251701000000,174831000000,0,49104000000,235317000000,0,73271000000,2639000000,430266000000,157541000000,80803000000,314119000000,116147000000,430266000000,272725000000,35344000000,0,FY2024.FQ3,3
85,0.2,2025-02-05,2024-12,190.44,12211000000,7987000000,-79390000000,-4800000000,0,23466000000,84800000000,48916000000,2887000000,5036000000,0,37982000000,31885000000,0,0,10883000000,0,11691000000,0,15714000000,21391000000,0.0,32054000000.0,13476000000,0,264014000000,184624000000,0,52340000000,245084000000,0,72191000000,2905000000,450256000000,163711000000,89122000000,325084000000,125172000000,450256000000,286545000000,36050000000,0,FY2024.FQ4,4
86,0.2,2025-04-25,2025-03,156.23,12155000000,8497000000,-83778000000,-4086000000,0,23264000000,86725000000,46682000000,0,4908000000,0,51029000000,32173000000,0,0,10886000000,0,11678000000,0,15724000000,21407000000,0.0,31336000000.0,15889000000,0,282562000000,198784000000,0,51000000000,262628000000,1000000000,72064000000,9160000000,475374000000,162052000000,91654000000,345267000000,130107000000,475374000000,313322000000,38453000000,0,FY2025.FQ1,1
