,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_quarter_key,fiscal_quarter_number
64,0.0,2017-12-20,2017-11,43.74,1158000000,1209000000,-22875000000,24000000,9448000000,6008000000,116000000,812000000,354000000,614000000,0,314000000,1228000000,368000000,3160000000,6903000000,867000000,759000000,0,148000000,1314000000,0.0,1200000000,553000000,0,43598000000,20723000000,0,3876000000,12938000000,1047000000,166000000,233000000,37191000000,13358000000,5583000000,23393000000,13798000000,37191000000,23833000000,8215000000,0,FY2018.FQ1,1
65,0.0,2018-03-23,2018-02,48.81,1158000000,1557000000,-23658000000,43000000,9604000000,7828000000,116000000,822000000,371000000,603000000,0,520000000,1228000000,348000000,3184000000,7137000000,869000000,679000000,0,173000000,1351000000,0.0,1467000000,746000000,0,45522000000,21864000000,0,4437000000,16247000000,1143000000,214000000,288000000,41263000000,15836000000,6135000000,26566000000,14697000000,41263000000,25427000000,8562000000,-313000000,FY2018.FQ2,2
66,0.0,2018-06-22,2018-05,57.59,1160000000,1360000000,-24559000000,22000000,8869000000,6808000000,117000000,1003000000,346000000,612000000,0,487000000,1228000000,334000000,3369000000,5290000000,869000000,605000000,0,147000000,1143000000,0.0,1592000000,549000000,0,47264000000,22705000000,0,4912000000,20070000000,1108000000,263000000,311000000,41845000000,15499000000,5883000000,29518000000,12327000000,41845000000,26346000000,6444000000,-429000000,FY2018.FQ3,3
67,0.0,2018-10-15,2018-08,52.52,1161000000,1692000000,-25419000000,10000000,8201000000,6506000000,117000000,1042000000,310000000,0,0,473000000,1228000000,331000000,3595000000,3244000000,870000000,536000000,227000000,164000000,1759000000,0.0,1633000000,451000000,0,49091000000,23672000000,0,5478000000,24395000000,549000000,296000000,402000000,43376000000,16039000000,5754000000,33164000000,10212000000,43376000000,27337000000,4458000000,-429000000,FY2018.FQ4,4
68,0.0,2018-12-19,2018-11,38.56,1120000000,1683000000,-26396000000,-5000000,8350000000,4447000000,117000000,735000000,289000000,0,0,1565000000,1228000000,356000000,3876000000,3227000000,870000000,509000000,0,182000000,1804000000,0.0,1600000000,931000000,0,51203000000,24807000000,0,5418000000,27769000000,109000000,1116000000,569000000,44595000000,15039000000,5189000000,34739000000,9856000000,44595000000,29556000000,4667000000,-2362000000,FY2019.FQ1,1
69,0.0,2019-03-21,2019-02,40.88,1106000000,1523000000,-27526000000,6000000,8143000000,6353000000,118000000,674000000,261000000,0,0,1614000000,1228000000,350000000,4390000000,3151000000,863000000,455000000,0,211000000,2081000000,0.0,1541000000,1090000000,0,53730000000,26204000000,0,4416000000,29364000000,2373000000,1180000000,449000000,47487000000,16550000000,7361000000,35430000000,12057000000,47487000000,30937000000,4696000000,-3064000000,FY2019.FQ2,2
70,0.0,2019-06-26,2019-05,32.61,1104000000,1336000000,-28667000000,8000000,8217000000,5157000000,118000000,744000000,0,0,0,1167000000,1228000000,339000000,4905000000,3564000000,867000000,0,622000000,215000000,1717000000,0.0,1350000000,515000000,0,55805000000,27138000000,0,3257000000,30201000000,1346000000,1532000000,254000000,46288000000,15066000000,5397000000,36190000000,10098000000,46288000000,31222000000,4701000000,-3221000000,FY2019.FQ3,3
71,0.0,2019-10-17,2019-08,45.27,1106000000,1677000000,-29584000000,9000000,8214000000,7152000000,118000000,858000000,223000000,0,0,1164000000,1228000000,340000000,5118000000,4173000000,889000000,368000000,636000000,235000000,2236000000,0.0,1412000000,550000000,0,57824000000,28240000000,0,3195000000,30761000000,1087000000,803000000,309000000,48887000000,16503000000,6390000000,36770000000,12117000000,48887000000,32384000000,5727000000,-3221000000,FY2019.FQ4,4
72,0.0,2019-12-20,2019-11,47.51,1108000000,1879000000,-30666000000,6000000,8428000000,6969000000,119000000,768000000,185000000,0,0,599000000,1228000000,333000000,4943000000,4844000000,0,855000000,609000000,217000000,2872000000,0.0,1362000000,524000000,0,60626000000,29960000000,0,3419000000,31218000000,277000000,619000000,336000000,49649000000,16167000000,6317000000,36500000000,13149000000,49649000000,33482000000,6832000000,-3271000000,FY2020.FQ1,1
73,0.0,2020-03-26,2020-02,52.56,1112000000,2054000000,-31894000000,-9000000,8725000000,7118000000,119000000,757000000,153000000,0,0,586000000,1228000000,332000000,5208000000,4845000000,0,891000000,586000000,238000000,2565000000,0.0,1274000000,481000000,0,62146000000,30252000000,0,3049000000,31602000000,84000000,363000000,209000000,49648000000,15976000000,5822000000,37023000000,12625000000,49648000000,33672000000,6803000000,-3414000000,FY2020.FQ2,2
74,0.0,2020-06-30,2020-05,47.91,1112000000,2234000000,-33190000000,-11000000,8764000000,8267000000,119000000,1031000000,135000000,0,0,577000000,1228000000,332000000,5405000000,5962000000,0,934000000,553000000,233000000,2357000000,0.0,1289000000,551000000,0,63870000000,30680000000,0,3603000000,32402000000,195000000,391000000,233000000,52005000000,17899000000,6185000000,37820000000,14185000000,52005000000,34106000000,8000000000,-3454000000,FY2020.FQ3,3
75,0.0,2020-10-19,2020-08,45.51,1113000000,2191000000,-34300000000,71000000,8917000000,7624000000,119000000,1015000000,76000000,0,0,1048000000,1228000000,334000000,5373000000,5963000000,0,943000000,643000000,538000000,2922000000,0.0,1488000000,498000000,0,65915000000,31615000000,0,3912000000,33384000000,194000000,518000000,237000000,53678000000,17965000000,6635000000,38996000000,14682000000,53678000000,35713000000,8047000000,-3495000000,FY2020.FQ4,4
76,0.0,2021-01-08,2020-11,64.09,1117000000,1656000000,-35594000000,110000000,9034000000,5985000000,120000000,840000000,78000000,0,0,1264000000,1228000000,336000000,5521000000,5903000000,0,982000000,656000000,285000000,2739000000,0.0,1528000000,555000000,0,68400000000,32806000000,0,3691000000,34138000000,195000000,1047000000,180000000,53691000000,16529000000,5688000000,39907000000,13784000000,53691000000,37162000000,8096000000,-3495000000,FY2021.FQ1,1
77,0.0,2021-04-01,2021-02,91.53,1121000000,1628000000,-32877000000,81000000,9234000000,6507000000,120000000,893000000,127000000,0,0,1316000000,1228000000,342000000,4743000000,5902000000,0,923000000,661000000,1999000000,2444000000,0.0,1547000000,553000000,0,65300000000,32423000000,0,3353000000,34723000000,196000000,677000000,145000000,54135000000,17279000000,5433000000,40663000000,13472000000,54135000000,36856000000,8039000000,-3495000000,FY2021.FQ2,2
78,0.0,2021-07-01,2021-05,84.14,1120000000,1640000000,-34441000000,47000000,9285000000,7759000000,120000000,1145000000,144000000,0,0,1399000000,1228000000,350000000,4537000000,5964000000,0,967000000,722000000,1444000000,2160000000,0.0,1638000000,569000000,0,67208000000,32767000000,0,4231000000,36452000000,153000000,590000000,220000000,55943000000,18561000000,5462000000,42259000000,13684000000,55943000000,37382000000,8222000000,-3645000000,FY2021.FQ3,3
79,0.0,2021-10-08,2021-08,73.7,1119000000,1744000000,-36249000000,2000000,9453000000,7763000000,122000000,1330000000,155000000,0,0,1765000000,1228000000,349000000,4487000000,5972000000,0,1153000000,808000000,1476000000,2831000000,0.0,1836000000,559000000,0,70013000000,33764000000,0,5311000000,39051000000,0,870000000,364000000,58849000000,19907000000,6424000000,43933000000,14916000000,58849000000,38942000000,8492000000,-4695000000,FY2021.FQ4,4
80,0.1,2022-01-06,2021-11,84.0,1120000000,1896000000,-37372000000,-91000000,9564000000,8680000000,122000000,1021000000,118000000,0,0,1817000000,1228000000,347000000,4827000000,6096000000,0,1331000000,767000000,534000000,3029000000,0.0,1934000000,632000000,0,73101000000,35729000000,0,5250000000,41267000000,0,900000000,448000000,61246000000,20191000000,6512000000,45908000000,15338000000,61246000000,41055000000,8826000000,-4954000000,FY2022.FQ1,1
81,0.1,2022-03-30,2022-02,88.86,1118000000,1924000000,-39243000000,-138000000,9816000000,9116000000,122000000,1059000000,123000000,0,0,1717000000,1228000000,414000000,5383000000,6081000000,0,1407000000,704000000,613000000,3445000000,0.0,2077000000,741000000,0,76001000000,36758000000,0,5384000000,43407000000,0,1006000000,367000000,63696000000,21502000000,6918000000,47845000000,15851000000,63696000000,42194000000,8933000000,-5362000000,FY2022.FQ2,2
82,0.1,2022-07-01,2022-05,73.84,1105000000,2019000000,-40924000000,-364000000,9950000000,9157000000,122000000,1367000000,107000000,0,0,1646000000,1228000000,415000000,5629000000,6034000000,0,1451000000,663000000,623000000,3134000000,0.0,1944000000,858000000,0,78279000000,37355000000,0,6229000000,45916000000,0,1070000000,382000000,65296000000,22708000000,7009000000,49281000000,16015000000,65296000000,42588000000,9006000000,-6343000000,FY2022.FQ3,3
83,0.115,2022-10-07,2022-08,56.53,1094000000,2142000000,-42782000000,-560000000,10197000000,8262000000,123000000,1358000000,103000000,0,0,1647000000,1228000000,421000000,6663000000,6020000000,0,1393000000,589000000,657000000,3516000000,0.0,1979000000,835000000,0,82009000000,39227000000,0,5130000000,47274000000,0,1069000000,420000000,66283000000,21781000000,7539000000,49907000000,16376000000,66283000000,44502000000,8837000000,-7127000000,FY2022.FQ4,4
84,0.115,2022-12-22,2022-11,57.65,1091000000,1789000000,-44526000000,-473000000,10335000000,9574000000,123000000,936000000,109000000,0,0,1426000000,1228000000,428000000,8359000000,9289000000,0,1430000000,516000000,663000000,3210000000,0.0,1843000000,808000000,0,84554000000,40028000000,0,3318000000,46873000000,62000000,1007000000,419000000,67874000000,22921000000,6525000000,49306000000,18568000000,67874000000,44953000000,12043000000,-7552000000,FY2023.FQ1,1
85,0.115,2023-03-29,2023-02,57.82,1094000000,1689000000,-46214000000,-373000000,10633000000,9798000000,123000000,668000000,131000000,0,0,1212000000,1228000000,410000000,8129000000,11097000000,0,1550000000,529000000,673000000,2420000000,0.0,2014000000,832000000,0,85972000000,39758000000,0,2278000000,44426000000,106000000,1020000000,241000000,66520000000,21898000000,5255000000,47257000000,19263000000,66520000000,44622000000,14008000000,-7552000000,FY2023.FQ2,2
86,0.115,2023-06-29,2023-05,68.2,1095000000,1640000000,-47998000000,-340000000,10782000000,9298000000,124000000,866000000,153000000,0,0,973000000,1252000000,410000000,8238000000,11968000000,0,1621000000,632000000,715000000,2191000000,0.0,1929000000,950000000,0,87380000000,39382000000,0,2429000000,42391000000,106000000,1054000000,148000000,65680000000,21734000000,5104000000,45405000000,20275000000,65680000000,43946000000,15171000000,-7552000000,FY2023.FQ3,3
87,0.115,2023-10-06,2023-08,69.94,1098000000,1725000000,-49657000000,-312000000,11036000000,8577000000,124000000,747000000,172000000,0,0,844000000,1150000000,404000000,8387000000,11943000000,0,1712000000,727000000,820000000,1948000000,0.0,2018000000,987000000,0,88251000000,38594000000,0,2443000000,40824000000,106000000,1017000000,67000000,64254000000,21244000000,4765000000,44120000000,20134000000,64254000000,43010000000,15369000000,-7552000000,FY2023.FQ4,4
88,0.115,2023-12-21,2023-11,76.12,1104000000,1721000000,-51242000000,-260000000,11217000000,8075000000,124000000,931000000,215000000,0,0,720000000,1150000000,416000000,8276000000,11331000000,0,1867000000,705000000,791000000,2305000000,0.0,2107000000,1026000000,0,89567000000,38325000000,0,2943000000,39356000000,693000000,973000000,97000000,63776000000,21058000000,5962000000,42885000000,20891000000,63776000000,42718000000,14929000000,-7552000000,FY2024.FQ1,1
89,0.115,2024-03-21,2024-02,90.61,1107000000,1913000000,-52961000000,-264000000,11564000000,8016000000,125000000,1051000000,238000000,0,0,627000000,1150000000,414000000,8443000000,11912000000,0,2059000000,662000000,1690000000,2763000000,0.0,1863000000,956000000,0,91190000000,38229000000,0,4296000000,39997000000,106000000,990000000,188000000,65718000000,23435000000,6259000000,43870000000,21848000000,65718000000,42283000000,15589000000,-7552000000,FY2024.FQ2,2
90,0.115,2024-06-27,2024-05,125.0,1109000000,1951000000,-54615000000,-311000000,11794000000,7594000000,125000000,1410000000,292000000,0,0,775000000,1150000000,413000000,8512000000,11226000000,0,2243000000,672000000,1297000000,2960000000,0.0,2012000000,1049000000,0,93201000000,38586000000,0,5131000000,40169000000,106000000,785000000,121000000,66255000000,23319000000,6840000000,44225000000,22030000000,66255000000,42936000000,15190000000,-7552000000,FY2024.FQ3,3
91,0.115,2024-10-04,2024-08,96.24,1108841000,2726000000,-56298000000,-134000000,12115000000,7041000000,125000000,1430000000,325000000,0,0,1046000000,1150000000,416000000,8875000000,11237000000,0,2339000000,550000000,776000000,4443000000,0.0,2038000000,911000000,0,96692000000,40394000000,0,6615000000,40877000000,106000000,1065000000,218000000,69416000000,24372000000,9248000000,45131000000,24285000000,69416000000,45044000000,15037000000,-7852000000,FY2024.FQ4,4
92,0.115,2024-12-19,2024-11,97.95,1114043000,2520000000,-58050000000,-221000000,12317000000,6693000000,126000000,1435000000,427000000,0,0,1156000000,1150000000,419000000,8705000000,11200000000,0,2640000000,570000000,777000000,4280000000,0.0,2145000000,1239000000,0,100148000000,42098000000,0,7423000000,42427000000,106000000,895000000,247000000,71461000000,24493000000,9015000000,46797000000,24664000000,71461000000,46968000000,15649000000,-7852000000,FY2025.FQ1,1
93,0.115,2025-03-20,2025-02,93.63,1118000000,2383000000,-59732000000,-191000000,12711000000,7552000000,126000000,912000000,504000000,0,0,1375000000,1150000000,423000000,9007000000,13851000000,0,599000000,836000000,963000000,3208000000,0.0,2251000000,1257000000,0,43165000000,43165000000,0,6504000000,43839000000,504000000,663000000,366000000,73053000000,24689000000,7877000000,48633000000,24420000000,73053000000,48364000000,16543000000,-7852000000,FY2025.FQ2,2
94,0.115,2025-06-25,2025-05,94.46,1125000000,0,0,-45000000,12960000000,10163000000,126000000,8761000000,0,0,0,1402000000,1150000000,426000000,8727000000,15003000000,0,600000000,603000000,945000000,836000000,0.0,2099000000,1308000000,0,45401000000,45401000000,0,7436000000,45559000000,538000000,648000000,0,78397000000,27919000000,10135000000,50748000000,27649000000,78397000000,50478000000,17514000000,-7852000000,FY2025.FQ3,3
