,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_quarter_key,fiscal_quarter_number
66,0.004,2018-11-15,2018-10,5.271,24400000000,902000000,0,-24000000,5891000000,721000000,1000000,529000000,0,80000000,0,0,618000000,49000000,1417000000,1987000000,0,0,80000000,159000000,54000000.0,0.0,312000000.0,488000000.0,19000000,1292000000,1292000000,0,2219000000,12096000000,3000000,6870000000,40000000,13657000000,11386000000,1608000000,9475000000,4182000000,13657000000,2271000000,2574000000,-8489000000,FY2019.FQ3,3
67,0.004,2019-02-21,2019-01,3.594,24240000000,511000000,-767000000,-12000000,6051000000,782000000,1000000,574000000,0,92000000,0,0,618000000,45000000,1575000000,1988000000,0,0,86000000,136000000,61000000.0,0.0,668000000.0,527000000.0,20000000,2171000000,1404000000,0,1424000000,12565000000,0,6640000000,91000000,13292000000,10557000000,1329000000,9342000000,3950000000,13292000000,2735000000,2621000000,-9263000000,FY2019.FQ4,4
68,0.004,2019-05-16,2019-04,4.525,24360000000,368000000,0,-2000000,6317000000,2772000000,1000000,465000000,80000000,85000000,0,0,618000000,54000000,1426000000,1988000000,0,486000000,70000000,159000000,78000000.0,0.0,711000000.0,569000000.0,21000000,2009000000,2009000000,0,1242000000,12862000000,0,5030000000,107000000,14021000000,10629000000,1183000000,9704000000,4317000000,14021000000,3392000000,3134000000,-9474000000,FY2020.FQ1,1
69,0.004,2019-08-15,2019-07,4.218,24360000000,437000000,0,-1000000,6543000000,7105000000,1000000,515000000,84000000,127000000,0,0,618000000,49000000,1204000000,1989000000,0,483000000,77000000,151000000,117000000.0,0.0,698000000.0,551000000.0,22000000,2019000000,2019000000,0,1561000000,13317000000,0,1370000000,37000000,14775000000,11391000000,1317000000,10336000000,4439000000,14775000000,3384000000,3122000000,-9524000000,FY2020.FQ2,2
70,0.004,2019-11-14,2019-10,5.026,24480000000,591000000,0,-3000000,6824000000,9765000000,1000000,526000000,89000000,119000000,0,0,618000000,43000000,1047000000,1990000000,0,469000000,82000000,149000000,98000000.0,0.0,685000000.0,558000000.0,22000000,2044000000,2044000000,0,1455000000,14118000000,0,4000000,52000000,15810000000,12420000000,1475000000,11214000000,4596000000,15810000000,3390000000,3121000000,-9726000000,FY2020.FQ3,3
71,0.004,2020-02-20,2020-01,5.911,24499423000,687000000,-1011000000,1000000,7045000000,10896000000,1000000,775000000,91000000,141000000,0,77000000,618000000,49000000,979000000,1991000000,0,561000000,89000000,157000000,29000000.0,0.0,589000000.0,664000000.0,22000000,3303000000,2292000000,0,1657000000,14971000000,0,1000000,61000000,17315000000,13690000000,1784000000,12204000000,5111000000,17315000000,3625000000,3327000000,-9814000000,FY2020.FQ4,4
72,0.004,2020-05-21,2020-04,7.307,24600000000,761000000,0,-10000000,7354000000,15494000000,1000000,653000000,100000000,174000000,0,0,628000000,80000000,1128000000,6959000000,0,519000000,99000000,195000000,141000000.0,0.0,652000000.0,652000000.0,23000000,2310000000,2310000000,0,1907000000,15790000000,0,860000000,74000000,23254000000,19584000000,1903000000,13099000000,10155000000,23254000000,3670000000,8252000000,-10036000000,FY2021.FQ1,1
73,0.004,2020-08-19,2020-07,10.615,24680000000,893000000,0,4000000,7828000000,3274000000,1000000,953000000,124000000,222000000,0,0,4193000000,2854000000,1401000000,6960000000,0,611000000,394000000,215000000,166000000.0,0.0,787000000.0,853000000.0,38000000,2665000000,2665000000,0,2084000000,16313000000,0,7707000000,52000000,25180000000,14681000000,2410000000,13914000000,11266000000,25180000000,10499000000,8856000000,-10232000000,FY2021.FQ2,2
74,0.004,2020-11-18,2020-10,12.534,24760000000,1097000000,0,12000000,8301000000,2251000000,1000000,1090000000,116000000,235000000,0,106000000,4193000000,2861000000,1495000000,5963000000,0,604000000,405000000,213000000,63000000.0,0.0,2588000000.0,866000000.0,40000000,2740000000,2740000000,0,2546000000,17550000000,998000000,7888000000,70000000,26881000000,14393000000,3669000000,15334000000,11547000000,26881000000,12488000000,7878000000,-10530000000,FY2021.FQ3,3
75,0.004,2021-02-26,2021-01,12.99,24800000000,1149000000,-1408000000,19000000,8719000000,847000000,3000000,979000000,0,288000000,0,144000000,4193000000,2737000000,1826000000,5964000000,0,634000000,404000000,239000000,510000000.0,0.0,2806000000.0,971000000.0,0,4264000000,2856000000,0,2429000000,18908000000,999000000,10714000000,0,28791000000,16055000000,3925000000,16893000000,11898000000,28791000000,12736000000,7973000000,-10756000000,FY2021.FQ4,4
76,0.004,2021-05-26,2021-04,15.01,24920000000,1218000000,0,14000000,9280000000,978000000,1000000,1158000000,135000000,333000000,0,146000000,4193000000,2613000000,1992000000,5964000000,0,640000000,407000000,444000000,65000000.0,0.0,2722000000.0,973000000.0,34000000,2995000000,2995000000,0,3024000000,20721000000,999000000,11689000000,96000000,30796000000,18127000000,4004000000,18774000000,12022000000,30796000000,12669000000,8018000000,-11242000000,FY2022.FQ1,1
77,0.004,2021-08-20,2021-07,19.499,24960000000,1474000000,0,8000000,9745000000,5628000000,3000000,1392000000,132000000,301000000,0,147000000,4193000000,2478000000,2114000000,10943000000,0,716000000,418000000,452000000,85000000.0,0.0,2861000000.0,941000000.0,37000000,3165000000,3165000000,0,3586000000,22995000000,1000000000,14026000000,64000000,38650000000,25806000000,4448000000,21147000000,17503000000,38650000000,12844000000,13055000000,-11604000000,FY2022.FQ2,2
78,0.004,2021-11-22,2021-10,25.567,25020000000,1664000000,0,9000000,10465000000,1288000000,3000000,1372000000,140000000,298000000,0,308000000,4302000000,2454000000,2233000000,10944000000,0,743000000,416000000,321000000,102000000.0,0.0,4423000000.0,1081000000.0,38000000,3339000000,3339000000,0,3954000000,25359000000,0,18010000000,36000000,40632000000,25806000000,3612000000,23798000000,16834000000,40632000000,14826000000,13222000000,-12038000000,FY2022.FQ3,3
79,0.004,2022-03-18,2022-01,24.486,25060000000,1783000000,-1903000000,-11000000,10385000000,1990000000,3000000,1605000000,144000000,300000000,0,266000000,4349000000,2339000000,2605000000,10946000000,0,741000000,447000000,366000000,371000000.0,0.0,4797000000.0,1106000000.0,0,5510000000,3607000000,0,4650000000,16235000000,0,19218000000,132000000,44187000000,28829000000,4335000000,26612000000,17575000000,44187000000,15358000000,13240000000,0,FY2022.FQ4,4
80,0.004,2022-05-27,2022-04,18.547,25040000000,1999000000,0,-64000000,10623000000,3887000000,3000000,1673000000,0,334000000,0,285000000,4365000000,2211000000,3163000000,10947000000,0,752000000,460000000,636000000,820000000.0,0.0,5004000000.0,1171000000.0,0,3772000000,3772000000,0,5438000000,15758000000,0,16451000000,736000000,45212000000,29575000000,5562000000,26320000000,18892000000,45212000000,15637000000,13330000000,0,FY2023.FQ1,1
81,0.004,2022-08-31,2022-07,18.163,24890000000,2421000000,0,-90000000,10968000000,3013000000,2000000,2750000000,0,359000000,0,307000000,4372000000,2036000000,3889000000,9700000000,0,743000000,453000000,1176000000,636000000.0,0.0,5258000000.0,1156000000.0,0,4085000000,4085000000,0,5317000000,12971000000,1249000000,14023000000,158000000,43476000000,27418000000,7573000000,23851000000,19625000000,43476000000,16058000000,12052000000,0,FY2023.FQ2,2
82,0.004,2022-11-18,2022-10,13.497,24680000000,1491000000,0,-123000000,11565000000,2800000000,2000000,3044000000,0,338000000,0,314000000,4372000000,1850000000,4454000000,9701000000,0,798000000,459000000,718000000,625000000.0,0.0,6028000000.0,1326000000.0,0,4701000000,4701000000,0,4908000000,9905000000,1249000000,10343000000,108000000,40488000000,23223000000,6855000000,21349000000,19139000000,40488000000,17265000000,12284000000,0,FY2023.FQ3,3
83,0.004,2023-02-24,2023-01,19.537,24661366000,1193000000,-2694000000,-43000000,11971000000,3389000000,2000000,2946000000,176000000,354000000,0,299000000,4372000000,1676000000,5159000000,9703000000,0,902000000,465000000,791000000,177000000.0,0.0,6917000000.0,1448000000.0,0,7539000000,4845000000,0,3827000000,10171000000,1250000000,9907000000,467000000,41182000000,23073000000,6563000000,22101000000,19081000000,41182000000,18109000000,12518000000,0,FY2023.FQ4,4
84,0.004,2023-05-26,2023-04,27.749,24730000000,1141000000,0,-50000000,12453000000,5079000000,2000000,2494000000,187000000,367000000,0,505000000,4430000000,1541000000,4611000000,9704000000,0,939000000,520000000,872000000,277000000.0,0.0,8267000000.0,1517000000.0,0,4834000000,4834000000,0,4080000000,12115000000,1250000000,10241000000,1544000000,44460000000,24883000000,7260000000,24520000000,19940000000,44460000000,19577000000,12680000000,0,FY2024.FQ1,1
85,0.004,2023-08-28,2023-07,46.729,24690000000,1929000000,0,-51000000,12629000000,5783000000,2000000,3355000000,208000000,421000000,0,800000000,4430000000,1395000000,4319000000,8456000000,0,1041000000,681000000,1389000000,369000000.0,0.0,9099000000.0,1542000000.0,0,5034000000,5034000000,0,7066000000,14921000000,1249000000,10240000000,2803000000,49555000000,28797000000,10334000000,27501000000,22054000000,49555000000,20758000000,11720000000,0,FY2024.FQ2,2
86,0.004,2023-11-21,2023-10,40.78,24660000000,2380000000,0,-88000000,12991000000,5519000000,2000000,3834000000,230000000,513000000,0,1172000000,4430000000,1251000000,4779000000,8457000000,0,1091000000,849000000,1289000000,475000000.0,0.0,9477000000.0,1385000000.0,0,5160000000,5160000000,0,8309000000,20360000000,1249000000,12762000000,420000000,54148000000,32658000000,9101000000,33265000000,20883000000,54148000000,21490000000,11782000000,0,FY2024.FQ3,3
87,0.004,2024-02-21,2024-01,61.527,24640000000,2699000000,-3509000000,27000000,13109000000,7280000000,25000000,4780000000,228000000,764000000,0,1321000000,4430000000,1112000000,5282000000,8459000000,0,1119000000,1035000000,13079000000,614000000.0,0.0,9260000000.0,1506000000.0,0,8769000000,5260000000,0,0,29817000000,1250000000,18704000000,296000000,65728000000,44345000000,10631000000,42978000000,22750000000,65728000000,21383000000,12119000000,0,FY2024.FQ4,4
88,0.004,2024-05-29,2024-04,86.402,24598342000,2715000000,0,-109000000,12651000000,7587000000,2000000,5493000000,246000000,845000000,0,1750000000,4453000000,986000000,5864000000,8460000000,0,1281000000,1287000000,4062000000,793000000.0,0.0,10616000000.0,1679000000.0,0,5538000000,5538000000,0,12365000000,36598000000,1250000000,23851000000,3881000000,77072000000,53729000000,15223000000,49142000000,27930000000,77072000000,23343000000,12707000000,0,FY2025.FQ1,1
89,0.01,2024-08-28,2024-07,117.02,24562000000,3680000000,0,56000000,12115000000,8563000000,25000000,6860000000,250000000,948000000,0,1819000000,4622000000,952000000,6675000000,8461000000,0,1304000000,1470000000,4026000000,1058000000.0,0.0,11760000000.0,1866000000.0,0,6441000000,6441000000,0,14132000000,45961000000,0,26237000000,1173000000,85227000000,59633000000,13969000000,58157000000,27070000000,85227000000,25594000000,13101000000,0,FY2025.FQ2,2
90,0.01,2024-11-20,2024-10,132.76,24508000000,5353000000,0,103000000,11821000000,9107000000,25000000,7473000000,273000000,752000000,0,2237000000,4724000000,838000000,7654000000,8462000000,0,1490000000,1623000000,3806000000,1272000000.0,0.0,13476000000.0,2060000000.0,0,7098000000,7098000000,0,17693000000,53950000000,0,29380000000,1356000000,96013000000,67640000000,16479000000,65899000000,30114000000,96013000000,28373000000,13635000000,0,FY2025.FQ3,3
91,0.01,2025-02-26,2025-01,120.07,24477000000,6310000000,-4401000000,28000000,11237000000,8589000000,24000000,8130000000,288000000,837000000,0,3387000000,5188000000,807000000,10080000000,8463000000,0,1519000000,1862000000,3771000000,1601000000.0,0.0,14017000000.0,2383000000.0,0,12477000000,8076000000,0,23065000000,68038000000,0,34621000000,881000000,111601000000,80126000000,18047000000,79327000000,32274000000,111601000000,31475000000,14227000000,0,FY2025.FQ4,4
92,0.01,2025-05-28,2025-04,108.92,24387557000,7331000000,0,186000000,11475000000,15234000000,24000000,9769000000,300000000,1074000000,0,3240000000,5498000000,769000000,11333000000,8464000000,0,1521000000,2086000000,3779000000,2396000000.0,0.0,16866000000.0,2798000000.0,0,8946000000,8946000000,0,22132000000,72158000000,0,37457000000,5672000000,125254000000,89935000000,26542000000,83843000000,41411000000,125254000000,35319000000,14869000000,0,FY2026.FQ1,1
