,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_quarter_key,fiscal_quarter_number
69,0.0,2019-09-11,2019-07,1.005,362000000,368300000,0,-75100000,0,424000000,0,593700000,240300000,0,0,0,0,0,948900000,419100000,0,523900000,100000,172300000.0,14500000.0,100000.00000002,238600000.0,18300000,0,1081700000,1081700000,0,122400000,884700000,0,0,0,2987900000,1667600000,1216800000,809700000,2178200000,2987900000,1320300000,961400000,0,FY2020.FQ2,2
70,0.0,2019-12-11,2019-10,1.36,271600000,709900000,0,-71500000,0,290300000,0,625100000,238500000,0,0,0,0,0,1286700000,419400000,0,516500000,0,140400000.0,0.0,100000.00000002,237300000.0,19100000,0,1045200000,1045200000,0,145700000,688500000,0,0,0,3145600000,1863100000,1573500000,617100000,2528500000,3145600000,1282500000,955000000,0,FY2020.FQ3,3
71,0.0,2020-03-27,2020-01,0.96,257200000,380800000,-1190100000,-78800000,0,499400000,0,127600000,239400000,116500000,0,0,0,22800000,859700000,419800000,0,529300000,0,132700000.0,338600000.0,99999.0,120300000.0,21400000,0,2233000000,1042900000,0,141900000,690200000,0,0,34800000,2819700000,1633700000,1237700000,611500000,2208200000,2819700000,1186000000,970500000,0,FY2020.FQ4,4
72,0.0,2020-06-09,2020-04,1.433,258400000,212100000,-1172400000,-90900000,1300000,570300000,0,506000000,249400000,0,0,0,0,0,654700000,0,0,493900000,0,108200000.0,0.0,99999.999999966,86600000.0,20400000,0,2134900000,962500000,0,86700000,524500000,552200000,0,0,2469000000,1419900000,1519700000,435000000,2034000000,2469000000,1049100000,514300000,0,FY2021.FQ1,1
73,0.0,2020-09-09,2020-07,1.003,260800000,256400000,0,-63900000,2900000,735100000,0,580700000,218800000,0,0,0,0,0,474600000,215900000,0,475500000,0,87100000.0,0.0,100000.00000002,86599999.999999,19300000,0,908700000,908700000,0,83100000,413200000,256300000,0,0,2375200000,1379900000,1312200000,352300000,2022900000,2375200000,995300000,710700000,0,FY2021.FQ2,2
74,0.0,2020-12-08,2020-10,2.618,260800000,440200000,0,-67400000,5100000,445900000,0,654100000,212900000,0,0,0,0,0,861000000,216000000,0,456700000,0,267400000.0,0.0,99999.999999966,89800000.0,19800000,0,859700000,859700000,0,77600000,394400000,269500000,0,0,2601400000,1651900000,1576700000,332200000,2269200000,2601400000,949500000,692500000,0,FY2021.FQ3,3
75,0.0,2021-03-23,2021-01,81.25,261200000,341800000,-1117700000,-49300000,11000000,508500000,0,103700000,227400000,119900000,0,0,0,18500000,602500000,216000000,0,456700000,0,334900000.0,356100000.0,100000.00000002,39600000.0,20500000,0,1981000000,863300000,0,105300000,474900000,146700000,0,47100000,2472600000,1551200000,1342700000,436700000,2035900000,2472600000,921400000,693200000,0,FY2021.FQ4,4
76,0.0,2021-06-09,2021-04,43.398,277200000,388600000,0,-47200000,518500000,694700000,0,561800000,219400000,0,0,0,0,0,570900000,0,0,445000000,0,289500000.0,0.0,99999.0,58700000.0,20300000,0,846800000,846800000,0,102100000,408100000,48100000,0,0,2562700000,1657200000,1217900000,879500000,1683200000,2562700000,905500000,465300000,0,FY2022.FQ1,1
77,0.0,2021-09-08,2021-07,40.28,303600000,409700000,0,-56300000,1561700000,1720400000,0,563100000,221500000,0,0,0,0,0,596400000,47500000,0,432000000,0,271700000.0,0.0,99999.0,57000000.0,20000000,0,831800000,831800000,0,68500000,346500000,0,0,0,3545800000,2657000000,1194300000,1852000000,1693800000,3545800000,888800000,499500000,0,FY2022.FQ2,2
78,0.0,2021-12-08,2021-10,45.878,303600000,711500000,-1122000000,-54200000,1567900000,1413000000,0,608500000,211900000,0,0,0,0,0,1140900000,44800000,0,409700000,0,275800000.0,0.0,99999.0,53500000.0,19300000,0,1917400000,795400000,0,83400000,241100000,1400000,0,0,3762000000,2913100000,1533300000,1754900000,2007100000,3762000000,848900000,473800000,0,FY2022.FQ3,3
79,0.0,2022-03-17,2022-01,27.233,303600000,471000000,-1029800000,-68700000,1577500000,1271400000,0,150500000,210700000,142300000,0,0,0,0,915000000,40500000,0,393700000,0,271300000.0,345400000.0,99999.0,150300000.0,107900000,0,1780000000,750200000,0,141100000,93600000,4100000,0,30700000,3499300000,2598800000,1354700000,1602500000,1896800000,3499300000,900500000,542100000,0,FY2022.FQ4,4
80,0.0,2022-06-01,2022-04,31.268,303600000,386800000,-993600000,-72600000,1587500000,1035000000,0,533300000,200300000,0,0,0,0,0,917600000,35700000,0,374500000,0,273600000.0,0.0,100000.00000014,69800000.0,137700000,0,1719700000,726100000,0,103400000,-64300000,6500000,0,0,3125500000,2329600000,1126900000,1450700000,1674800000,3125500000,795900000,547900000,0,FY2023.FQ1,1
81,0.0,2022-09-07,2022-07,34.01,304000000,217400000,-990100000,-77000000,1593400000,908900000,0,512100000,194000000,0,0,0,0,0,734800000,32100000,0,367400000,0,275900000.0,0.0,99999.0,79200000.0,124100000,0,1691200000,701100000,0,99600000,-173000000,8900000,0,0,2799500000,2019200000,932400000,1343500000,1456000000,2799500000,780300000,523600000,0,FY2023.FQ2,2
82,0.0,2022-12-07,2022-10,28.31,304300000,888400000,-981400000,-93800000,1606400000,803800000,0,504200000,186200000,0,0,0,0,0,1131300000,28800000,0,349600000,0,283100000.0,0.0,99999.0,79000000.0,110400000,0,1643100000,661700000,0,125300000,-267700000,9900000,238300000,0,3322500000,2581800000,1588700000,1245000000,2077500000,3322500000,740700000,488800000,0,FY2023.FQ3,3
83,0.0,2023-03-28,2023-01,21.87,304600000,531300000,-1006800000,-71900000,1613600000,1139000000,0,74300000,194700000,211900000,0,0,0,0,682900000,28700000,0,382400000,0,96300000.0,287800000.0,100000.00000014,92400000.0,40900000,0,1704100000,697300000,0,153900000,-219500000,10800000,251600000,28300000,3113400000,2323700000,1339100000,1322300000,1791100000,3113400000,789700000,452000000,0,FY2023.FQ4,4
84,0.0,2023-06-07,2023-04,19.29,304700000,561400000,-988300000,-79900000,1621400000,1057000000,0,546400000,200800000,0,0,0,0,0,759500000,26300000,0,412500000,0,65800000.0,0.0,99999.0,96200000.0,40300000,0,1707700000,719400000,0,119200000,-270000000,10900000,253100000,0,3070200000,2254600000,1319500000,1271600000,1798600000,3070200000,815600000,479100000,0,FY2024.FQ1,1
85,0.0,2023-09-06,2023-07,22.2,305200000,378000000,-983000000,-81200000,1621100000,894700000,0,487500000,194900000,0,0,0,0,0,676900000,23600000,0,405700000,0,58000000.0,0.0,100000.00000014,96200000.0,35800000,0,1685300000,702300000,0,75600000,-272800000,11000000,300000000,0,2803700000,2005200000,1071400000,1267200000,1536500000,2803700000,798500000,465100000,0,FY2024.FQ2,2
86,0.0,2023-12-06,2023-10,13.77,305500000,812700000,-973000000,-88900000,1627500000,909000000,0,425700000,188900000,0,0,0,0,0,1021300000,20000000,0,394800000,0,57700000.0,0.0,99999.0,85200000.0,31500000,0,1657900000,684900000,0,88300000,-275900000,10500000,300500000,0,3146900000,2376800000,1437800000,1262800000,1884100000,3146900000,770100000,446300000,0,FY2024.FQ3,3
87,0.0,2024-03-26,2024-01,14.23,305700000,324000000,-851200000,-83600000,1634900000,921700000,0,49000000,187700000,128600000,0,0,0,0,632500000,17700000,0,386600000,0,51400000.0,209600000.0,99999.0,84100000.0,31600000,0,1501900000,650700000,0,91000000,-212800000,10800000,277600000,24800000,2709000000,1974200000,934500000,1338600000,1370400000,2709000000,734800000,435900000,0,FY2024.FQ4,4
88,0.0,2024-06-11,2024-04,11.09,306187000,282700000,-843600000,-83100000,1635400000,999900000,0,377100000,177700000,0,0,0,0,0,675800000,14900000,0,385300000,0,62100000.0,0.0,99999.0,83000000.0,31300000,0,1468000000,624400000,0,58900000,-245100000,10800000,83000000,0,2587100000,1879700000,848300000,1307300000,1279800000,2587100000,707400000,431500000,0,FY2025.FQ1,1
89,0.0,2024-09-10,2024-07,22.67,426500000,220500000,-846000000,-83000000,4696500000,4193100000,0,377800000,174200000,0,0,0,0,0,560000000,12400000,0,335900000,0,60000000.0,0.0,199999.99999982,82600000.0,21100000,0,1415800000,569800000,0,59700000,-230300000,11000000,11100000,0,5536300000,4883900000,783500000,4383400000,1152900000,5536300000,652400000,369400000,0,FY2025.FQ2,2
90,0.0,2024-12-10,2024-10,22.18,446800000,494100000,-768900000,-82300000,5099700000,4583400000,0,437000000,157600000,0,0,0,0,0,830200000,9600000,0,285400000,0,119400000.0,0.0,199999.99999982,121100000.0,41100000,0,1264700000,495800000,0,57500000,-213100000,10900000,32800000,0,6240200000,5623300000,1099600000,4804500000,1435700000,6240200000,616900000,336100000,0,FY2025.FQ3,3
91,0.0,2025-03-25,2025-01,26.9,446800000,148600000,-684200000,-94000000,5105100000,4756900000,0,49700000,144300000,109000000,0,0,0,0,480200000,6600000,0,249500000,0,39000000.000001,178300000.0,199999.99999982,78099999.999999,24100000,0,1126500000,442300000,0,60900000,-81500000,10300000,18000000,25200000,5875400000,5355000000,665400000,4929800000,945600000,5875400000,520400000,280200000,0,FY2025.FQ4,4
92,0.0,2025-06-10,2025-04,27.86,497900000,198400000,-572500000,-86700000,5110600000,6385800000,0,328400000,113300000,0,0,0,0,0,421300000,1480700000,0,167800000,0,255500000.0,207200000.0,199999.0,69200000.000001,19400000,0,899200000,326700000,0,44100000,-36700000,0,0,0,7502600000,7106700000,847300000,4987400000,2515200000,7502600000,395900000,1667900000,0,FY2026.FQ1,1
