,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_quarter_key,fiscal_quarter_number
66,0.9,2018-11-08,2018-09,266.04,962000000,38841000000,0,-4386000000,0,10263000000,10000000,0,0,2388000000,0,31929000000,58703000000,9498000000,0,32053000000,4355000000,0,2434000000,6643000000,13648000000,0,4161000000,5858000000,0,8042000000,8042000000,0,18262000000,54386000000,1500000000,3586000000,0,151087000000,38754000000,56377000000,54365000000,96722000000,151087000000,112333000000,40345000000,0,FY2018.FQ3,3
67,0.9,2019-02-12,2018-12,249.12,960000000,36596000000,-4141000000,-4160000000,0,10866000000,10000000,0,0,2396000000,0,32510000000,58910000000,9325000000,0,34581000000,4531000000,0,2474000000,12980000000,12244000000,0,4326000000,5730000000,0,12599000000,8458000000,0,11388000000,55846000000,1973000000,3458000000,0,152221000000,38692000000,53209000000,56227000000,95994000000,152221000000,113529000000,42785000000,0,FY2018.FQ4,4
68,0.9,2019-05-07,2019-03,247.26,953000000,38039000000,0,-3758000000,0,12407000000,10000000,0,0,2530000000,0,33553000000,59379000000,9245000000,0,34419000000,4781000000,0,2786000000,6648000000,14445000000,0,7975000000,8554000000,0,8230000000,8230000000,0,20457000000,55472000000,3919000000,3303000000,0,161197000000,42815000000,58933000000,56505000000,104692000000,161197000000,118382000000,45759000000,0,FY2019.FQ1,1
69,1.08,2019-08-07,2019-06,244.01,948000000,38035000000,0,-3273000000,0,13745000000,9000000,0,0,2019000000,0,35696000000,62000000000,9999000000,0,34473000000,4953000000,0,2908000000,6594000000,14474000000,0,8786000000,9435000000,0,8681000000,8681000000,0,18175000000,56367000000,7800000000,3524000000,0,167200000000,42038000000,62328000000,58056000000,109144000000,167200000000,125162000000,46816000000,0,FY2019.FQ2,2
70,1.08,2019-11-06,2019-09,217.32,947000000,39509000000,0,-3709000000,0,12363000000,9000000,0,0,2500000000,0,36840000000,65205000000,10521000000,0,38507000000,4751000000,0,2902000000,6607000000,14245000000,0,9101000000,9912000000,0,8501000000,8501000000,0,21116000000,58696000000,6387000000,3455000000,0,173709000000,43541000000,62641000000,59747000000,113962000000,173709000000,130168000000,51321000000,0,FY2019.FQ3,3
71,1.08,2020-02-14,2019-12,293.98,948000000,40695000000,-4995000000,-3578000000,7000000,10985000000,9000000,0,0,2622000000,0,37209000000,65659000000,10349000000,0,36808000000,4546000000,0,2993000000,16567000000,14595000000,0,9334000000,10144000000,0,13699000000,8704000000,0,11822000000,61178000000,3870000000,3260000000,0,173889000000,42634000000,61782000000,62162000000,111727000000,173889000000,131255000000,49945000000,0,FY2019.FQ4,4
72,1.08,2020-05-06,2020-03,249.38,947000000,45617000000,0,-5360000000,0,21569000000,10000000,0,0,2509000000,0,36578000000,65302000000,10199000000,0,35779000000,4627000000,0,3030000000,9474000000,14652000000,0,10008000000,10048000000,0,8173000000,8173000000,0,24888000000,62327000000,15828000000,2876000000,0,189067000000,58807000000,78606000000,61604000000,127463000000,189067000000,130260000000,48857000000,0,FY2020.FQ1,1
73,1.25,2020-08-03,2020-06,294.95,950000000,44623000000,0,-4550000000,388000000,22327000000,10000000,0,0,2299000000,0,36778000000,67872000000,10552000000,0,39901000000,4733000000,0,3286000000,9349000000,16805000000,0,10237000000,11056000000,0,8126000000,8126000000,0,23976000000,67776000000,6156000000,3266000000,0,192483000000,58918000000,69883000000,68357000000,124126000000,192483000000,133565000000,54243000000,0,FY2020.FQ2,2
74,1.25,2020-11-02,2020-09,311.77,949000000,42340000000,0,-4494000000,0,17550000000,10000000,0,0,2391000000,0,39184000000,68088000000,10373000000,0,39895000000,4720000000,0,3340000000,8610000000,17967000000,0,10352000000,11186000000,0,8151000000,8151000000,0,25402000000,69715000000,3899000000,3259000000,0,190969000000,54821000000,66597000000,69951000000,121018000000,190969000000,136148000000,54421000000,0,FY2020.FQ3,3
75,1.25,2021-03-01,2020-12,350.68,946000000,44367000000,-5230000000,-3814000000,0,16921000000,10000000,0,0,2842000000,0,41242000000,71337000000,10856000000,0,38648000000,5048000000,0,3367000000,8533000000,20392000000,0,11510000000,12315000000,0,13856000000,8626000000,0,25404000000,69295000000,4819000000,2860000000,0,197289000000,53718000000,72420000000,70539000000,126750000000,197289000000,143571000000,54330000000,0,FY2020.FQ4,4
76,1.25,2021-05-05,2021-03,372.07,944000000,47830000000,0,-4826000000,0,19955000000,10000000,0,0,2612000000,0,42406000000,72162000000,10842000000,0,37420000000,4178000000,0,3602000000,9065000000,21361000000,0,11757000000,12926000000,0,8496000000,8496000000,0,27526000000,71220000000,8838000000,2962000000,0,205171000000,59508000000,80641000000,70582000000,134589000000,205171000000,145663000000,53948000000,0,FY2021.FQ1,1
77,1.45,2021-08-03,2021-06,400.44,943000000,48144000000,0,-4086000000,0,19832000000,10000000,0,0,2365000000,0,44061000000,75827000000,10806000000,0,44348000000,4307000000,0,3641000000,9138000000,26048000000,0,11947000000,12425000000,0,8735000000,8735000000,0,27217000000,73090000000,0,2729000000,0,210292000000,58916000000,76557000000,73321000000,136971000000,210292000000,151376000000,60414000000,0,FY2021.FQ2,2
78,1.45,2021-11-03,2021-09,390.74,942000000,50210000000,0,-4856000000,0,21085000000,10000000,0,0,2556000000,0,44777000000,75435000000,10436000000,0,43345000000,4354000000,0,3649000000,9507000000,26809000000,0,12057000000,11844000000,0,8730000000,8730000000,0,28232000000,75124000000,0,2786000000,0,213045000000,61610000000,79575000000,74632000000,138413000000,213045000000,151435000000,58838000000,0,FY2021.FQ3,3
79,1.45,2022-02-15,2021-12,502.14,941000000,49126000000,-5992000000,-5384000000,0,21375000000,10000000,0,0,2571000000,0,43114000000,75795000000,10044000000,0,42383000000,4719000000,0,3265000000,9769000000,22975000000,0,12526000000,11787000000,0,14961000000,8969000000,0,28082000000,77134000000,3620000000,2532000000,0,212206000000,61758000000,78292000000,76479000000,135727000000,212206000000,150448000000,57435000000,0,FY2021.FQ4,4
80,1.45,2022-05-04,2022-03,509.97,939000000,53734000000,0,-6026000000,0,25482000000,10000000,0,0,2675000000,0,42353000000,77548000000,9918000000,0,40796000000,4881000000,0,2954000000,9768000000,25064000000,0,13207000000,11671000000,0,9183000000,9183000000,0,30865000000,78782000000,6697000000,2914000000,0,221238000000,69029000000,88170000000,77647000000,143591000000,221238000000,152209000000,55421000000,0,FY2022.FQ1,1
81,1.65,2022-08-03,2022-06,513.63,935000000,54123000000,0,-7730000000,0,24612000000,10000000,0,0,2212000000,0,42427000000,84159000000,11285000000,0,45799000000,8307000000,0,2581000000,9235000000,26771000000,0,14524000000,11967000000,0,9421000000,9421000000,0,31157000000,80540000000,5592000000,3352000000,0,230172000000,68356000000,88698000000,81127000000,149045000000,230172000000,161816000000,60347000000,0,FY2022.FQ2,2
82,1.65,2022-11-02,2022-09,505.04,935000000,56296000000,0,-9086000000,0,38845000000,10000000,0,0,12847000000,0,41557000000,83904000000,10785000000,0,45438000000,8275000000,0,1659000000,9679000000,28563000000,0,14412000000,12111000000,0,9469000000,9469000000,0,30731000000,83722000000,3229000000,3682000000,0,243064000000,82937000000,100935000000,82921000000,160143000000,243064000000,160127000000,59208000000,0,FY2022.FQ3,3
83,1.65,2023-02-24,2022-12,530.18,934000000,56771000000,-6930000000,-8393000000,0,23365000000,9000000,0,0,3075000000,0,43728000000,93352000000,14401000000,0,54513000000,8575000000,0,2769000000,10708000000,26281000000,0,15027000000,12839000000,0,17058000000,10128000000,0,30450000000,86156000000,3110000000,4546000000,0,245705000000,69069000000,89237000000,86347000000,159358000000,245705000000,176636000000,70121000000,0,FY2022.FQ4,4
84,1.65,2023-05-03,2023-03,472.59,932000000,61665000000,0,-7549000000,0,41913000000,9000000,0,0,14487000000,0,46884000000,100406000000,16165000000,0,60657000000,9310000000,0,2834000000,10288000000,30399000000,0,15692000000,13084000000,0,10637000000,10637000000,0,37110000000,88852000000,9931000000,4584000000,0,283679000000,93895000000,116482000000,90622000000,193057000000,283679000000,189784000000,76575000000,0,FY2023.FQ1,1
85,1.88,2023-08-02,2023-06,480.64,927000000,61463000000,0,-7650000000,0,41813000000,9000000,0,0,14852000000,0,45988000000,101669000000,15643000000,0,59268000000,9803000000,0,2498000000,9507000000,30345000000,0,16069000000,13261000000,0,10926000000,10926000000,0,34083000000,89994000000,6321000000,4466000000,0,280164000000,89869000000,112981000000,92156000000,188008000000,280164000000,190295000000,75027000000,0,FY2023.FQ2,2
86,1.88,2023-11-06,2023-09,504.19,925000000,63956000000,0,-8688000000,0,38915000000,9000000,0,0,15311000000,0,45474000000,101703000000,15200000000,0,58079000000,9486000000,0,2210000000,9383000000,29622000000,0,16711000000,13615000000,0,11070000000,11070000000,0,38425000000,93173000000,5290000000,5182000000,0,282063000000,91905000000,114179000000,93980000000,188083000000,282063000000,190158000000,73904000000,0,FY2023.FQ3,3
87,1.88,2024-02-28,2023-12,526.47,924000000,64353000000,-7039000000,-7027000000,0,25427000000,9000000,0,0,3355000000,0,47609000000,103732000000,15194000000,0,58263000000,10163000000,0,3021000000,9839000000,27072000000,0,17298000000,14463000000,0,18489000000,11450000000,0,38970000000,95774000000,4274000000,4201000000,0,273720000000,78437000000,99054000000,98919000000,174801000000,273720000000,195283000000,75747000000,0,FY2023.FQ4,4
88,1.88,2024-05-09,2024-03,494.7,920000000,64770000000,0,-3439000000,0,28414000000,9000000,0,0,3206000000,0,45928000000,105664000000,15543000000,0,63850000000,10230000000,0,4167000000,9751000000,26668000000,0,17704000000,14844000000,0,10429000000,10429000000,0,46481000000,90118000000,9787000000,4296000000,0,284210000000,88942000000,104431000000,96918000000,187292000000,284210000000,195268000000,82861000000,0,FY2024.FQ1,1
89,2.1,2024-08-09,2024-06,509.26,921000000,63433000000,0,-3423000000,373000000,26286000000,9000000,0,0,2572000000,0,46113000000,105436000000,14729000000,0,63727000000,9875000000,0,3631000000,10838000000,27294000000,0,17939000000,14794000000,0,9801000000,9801000000,0,49877000000,92400000000,11371000000,5037000000,0,286056000000,92038000000,104670000000,99234000000,186822000000,286056000000,194018000000,82152000000,0,FY2024.FQ2,2
90,2.1,2024-11-04,2024-09,584.68,923000000,67031000000,0,-2453000000,461000000,32400000000,9000000,0,0,3320000000,0,48689000000,105978000000,23594000000,0,74101000000,9920000000,0,4014000000,7639000000,27305000000,0,18651000000,15174000000,0,10139000000,10139000000,0,47485000000,96518000000,3909000000,4734000000,0,299309000000,92258000000,101565000000,104455000000,194854000000,299309000000,207051000000,93289000000,0,FY2024.FQ3,3
91,2.1,2025-02-27,2024-12,505.86,915000000,68561000000,-6971000000,-3387000000,0,25312000000,9000000,0,0,3317000000,0,52354000000,106734000000,23268000000,0,72359000000,9933000000,0,3620000000,8212000000,27346000000,0,19590000000,15939000000,0,17524000000,10553000000,0,48454000000,96036000000,4545000000,3801000000,0,298278000000,85779000000,103769000000,102591000000,195687000000,298278000000,212499000000,91918000000,0,FY2024.FQ4,4
92,2.1,2025-05-07,2025-03,523.75,910000000,70702000000,0,-2905000000,0,30717000000,9000000,0,0,3296000000,0,51863000000,107566000000,22947000000,0,71285000000,10131000000,0,3902000000,9036000000,29487000000,0,20395000000,15963000000,0,10734000000,10734000000,0,52958000000,97934000000,9986000000,3574000000,0,309790000000,96285000000,113471000000,105169000000,204621000000,309790000000,213505000000,91150000000,0,FY2025.FQ1,1
