,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_quarter_key,fiscal_quarter_number
64,0.158,2018-02-02,2017-12,42.31,20326604000,62985000000,-43431000000,-841000000,0,27491000000,36447000000,26281000000,0,8044000000,0,207944000000,5889000000,2149000000,4421000000,103922000000,0,0,3679000000,11337000000,0,0,13323000000,43206000000,0,77110000000,33679000000,0,50899000000,104593000000,18478000000,49662000000,0,406794000000,143810000000,115788000000,140199000000,266595000000,406794000000,262984000000,150807000000,0,FY2018.FQ1,1
65,0.158,2018-05-02,2018-03,41.95,19773128000,34311000000,-45425000000,-3064000000,0,45059000000,38044000000,26756000000,0,7775000000,0,179286000000,0,0,7662000000,101362000000,0,0,3635000000,12043000000,0,0,23086000000,46307000000,0,80502000000,35077000000,0,22408000000,91898000000,20478000000,42881000000,0,367502000000,130053000000,89320000000,126878000000,240624000000,367502000000,237449000000,151304000000,0,FY2018.FQ2,2
66,0.183,2018-08-01,2018-06,46.28,19371668000,38489000000,-47251000000,-3111000000,0,31971000000,38624000000,25184000000,0,7403000000,0,172773000000,0,0,5936000000,97128000000,0,0,3276000000,12488000000,0,0,22546000000,45296000000,0,85368000000,38117000000,0,26367000000,79436000000,17472000000,38999000000,0,349197000000,115761000000,88548000000,114949000000,234248000000,349197000000,233436000000,145700000000,0,FY2018.FQ3,3
67,0.183,2018-11-05,2018-09,56.44,19019944000,55888000000,-49099000000,-3454000000,0,25913000000,40201000000,0,0,5966000000,0,170799000000,0,0,3956000000,93735000000,0,0,0,12087000000,33327000000,0,22283000000,48914000000,0,90403000000,41304000000,0,48995000000,70400000000,20748000000,40388000000,0,365725000000,131339000000,115929000000,107147000000,258578000000,365725000000,234386000000,142649000000,0,FY2018.FQ4,4
68,0.183,2019-01-30,2018-12,39.44,18919212000,44293000000,-51929000000,-3588000000,0,44771000000,40970000000,0,0,5546000000,0,158608000000,0,0,4988000000,92989000000,0,0,0,12432000000,36703000000,0,34686000000,54555000000,0,91526000000,39597000000,0,36981000000,80510000000,21741000000,41656000000,0,373719000000,140828000000,108283000000,117892000000,255827000000,373719000000,232891000000,147544000000,0,FY2019.FQ1,1
69,0.183,2019-05-01,2019-03,47.49,18429136000,30443000000,-54290000000,-1499000000,0,37988000000,42801000000,0,0,5532000000,0,145319000000,0,0,4884000000,90201000000,0,0,0,12092000000,35368000000,0,34587000000,52165000000,0,93036000000,38746000000,0,26278000000,64558000000,22429000000,42104000000,0,341998000000,123346000000,93772000000,105860000000,236138000000,341998000000,218652000000,142366000000,0,FY2019.FQ2,2
70,0.193,2019-07-31,2019-06,49.48,18125580000,29115000000,-56348000000,-639000000,0,50530000000,43371000000,0,0,5434000000,0,115996000000,0,0,3355000000,84936000000,0,0,0,10530000000,31673000000,0,33634000000,51143000000,0,93984000000,37636000000,0,26474000000,53724000000,23482000000,44084000000,0,322239000000,134973000000,89704000000,96456000000,225783000000,322239000000,187266000000,136079000000,0,FY2019.FQ3,3
71,0.193,2019-10-31,2019-09,55.99,17772944000,46236000000,-58579000000,-584000000,0,48844000000,45174000000,0,0,5522000000,0,105341000000,0,0,4106000000,91807000000,0,0,0,12352000000,37720000000,0,32978000000,50503000000,0,95957000000,37378000000,0,45804000000,45898000000,16240000000,51713000000,0,338516000000,162819000000,105718000000,90488000000,248028000000,338516000000,175697000000,142310000000,0,FY2019.FQ4,4
72,0.193,2020-01-29,2019-12,73.41,17536108000,45111000000,-60959000000,-418000000,0,39771000000,45972000000,0,1259000000,5573000000,0,99899000000,0,0,4097000000,93078000000,0,7200000000,0,12026000000,35004000000,0,33195000000,48648000000,0,105252000000,44293000000,0,39946000000,43977000000,15214000000,67391000000,0,340618000000,163231000000,102161000000,89531000000,251087000000,340618000000,177387000000,148926000000,0,FY2020.FQ1,1
73,0.193,2020-05-01,2020-03,63.573,17295948000,32421000000,-62854000000,-2789000000,0,40174000000,48032000000,0,1204000000,5928000000,0,98793000000,0,0,3334000000,89086000000,0,8050000000,0,15691000000,36120000000,0,33868000000,48745000000,0,106840000000,43986000000,0,30677000000,33182000000,20421000000,53877000000,0,320400000000,143753000000,96094000000,78425000000,241975000000,320400000000,176647000000,145881000000,0,FY2020.FQ2,2
74,0.205,2020-07-31,2020-06,91.2,17135756000,35325000000,-65230000000,-550000000,0,33383000000,48696000000,0,1373000000,6313000000,0,100592000000,0,0,3978000000,94048000000,0,8090000000,0,10987000000,33632000000,0,32836000000,47606000000,0,109081000000,43851000000,0,32075000000,24136000000,18675000000,59642000000,0,317344000000,140065000000,95318000000,72282000000,245062000000,317344000000,177279000000,149744000000,0,FY2020.FQ3,3
75,0.205,2020-10-30,2020-09,115.81,16976763000,42296000000,-66760000000,-406000000,0,38016000000,50779000000,0,1460000000,6643000000,0,100887000000,0,0,4061000000,98667000000,0,8382000000,0,11264000000,41224000000,0,33952000000,46108000000,0,112096000000,45336000000,0,37445000000,14966000000,13769000000,52927000000,0,323888000000,143713000000,105392000000,65339000000,258549000000,323888000000,180175000000,153157000000,0,FY2020.FQ4,4
76,0.205,2021-01-28,2020-12,132.69,16823263000,63846000000,-67560000000,179000000,0,36010000000,51744000000,0,0,7395000000,0,118745000000,0,0,4973000000,99281000000,0,0,0,13687000000,48504000000,0,43270000000,56042000000,0,105493000000,37933000000,0,58620000000,14301000000,12762000000,40816000000,0,354054000000,154106000000,132507000000,66224000000,287830000000,354054000000,199948000000,155323000000,0,FY2021.FQ1,1
77,0.205,2021-04-29,2021-03,122.15,16686305000,40127000000,-69465000000,-286000000,0,38466000000,54203000000,0,0,7595000000,0,134539000000,0,0,5219000000,108642000000,0,0,0,13376000000,45660000000,0,43339000000,52953000000,0,107280000000,37815000000,0,33036000000,15261000000,13003000000,31368000000,0,337158000000,121465000000,106385000000,69178000000,267980000000,337158000000,215693000000,161595000000,0,FY2021.FQ2,2
78,0.22,2021-07-28,2021-06,136.96,16556942000,40409000000,-70242000000,58000000,0,34050000000,54989000000,0,0,7681000000,0,131948000000,0,0,5178000000,105752000000,0,0,0,13641000000,43625000000,0,44854000000,52054000000,0,108857000000,38615000000,0,33908000000,9233000000,16039000000,27646000000,0,329840000000,114423000000,107754000000,64280000000,265560000000,329840000000,215417000000,157806000000,0,FY2021.FQ3,3
79,0.22,2021-10-29,2021-09,141.5,16426786000,54763000000,-70283000000,163000000,0,34940000000,57365000000,0,1528000000,7612000000,0,127877000000,0,0,6580000000,109106000000,0,10275000000,0,14111000000,45965000000,0,38762000000,43050000000,0,119810000000,49527000000,0,51506000000,5562000000,15613000000,27699000000,0,351002000000,134836000000,125481000000,63090000000,287912000000,351002000000,216166000000,162431000000,0,FY2021.FQ4,4
80,0.22,2022-01-28,2021-12,177.57,16334371000,74362000000,-68454000000,-927000000,0,37119000000,58424000000,0,0,7876000000,0,138683000000,0,0,5876000000,106629000000,0,0,0,18112000000,49167000000,0,50109000000,55056000000,0,107699000000,39245000000,0,65253000000,14435000000,16169000000,26794000000,0,381191000000,153154000000,147574000000,71932000000,309259000000,381191000000,228037000000,161685000000,0,FY2022.FQ1,1
81,0.22,2022-04-29,2022-03,174.61,16207568000,52682000000,-70020000000,-6494000000,0,28098000000,61181000000,0,0,7920000000,0,141219000000,0,0,5460000000,103323000000,0,0,0,15809000000,50248000000,0,51959000000,52432000000,0,109324000000,39304000000,0,45400000000,12712000000,16658000000,23413000000,0,350662000000,118180000000,127508000000,67399000000,283263000000,350662000000,232482000000,155755000000,0,FY2022.FQ2,2
82,0.23,2022-07-29,2022-06,136.72,16095378000,48343000000,-71516000000,-9297000000,0,27502000000,62115000000,0,0,7728000000,0,131077000000,0,0,5433000000,94700000000,0,0,0,16386000000,48811000000,0,52605000000,53629000000,0,111851000000,40335000000,0,42242000000,5289000000,24991000000,20729000000,0,336309000000,112292000000,129873000000,58107000000,278202000000,336309000000,224017000000,148329000000,0,FY2022.FQ3,3
83,0.23,2022-10-28,2022-09,138.2,15943425000,64115000000,-72340000000,-11109000000,0,23646000000,64849000000,0,1663000000,7912000000,0,120805000000,0,0,4946000000,98959000000,0,10748000000,0,21223000000,52630000000,0,54428000000,38394000000,0,114457000000,42117000000,0,60932000000,-3068000000,21110000000,24658000000,6552000000,352755000000,135405000000,153982000000,50672000000,302083000000,352755000000,217350000000,148101000000,0,FY2022.FQ4,4
84,0.23,2023-02-03,2022-12,129.93,15842407000,57918000000,-68044000000,-12912000000,0,20535000000,66399000000,0,0,7992000000,0,114095000000,0,0,6820000000,99627000000,0,0,0,16422000000,59893000000,0,60924000000,53107000000,0,110995000000,42951000000,0,54180000000,3240000000,11483000000,30820000000,0,346747000000,128777000000,137286000000,56727000000,290020000000,346747000000,217970000000,152734000000,0,FY2023.FQ1,1
85,0.23,2023-05-05,2023-03,164.9,15723406000,42945000000,-69668000000,-11746000000,0,24687000000,69568000000,0,0,8131000000,0,110461000000,0,0,7482000000,97041000000,0,0,0,13660000000,56425000000,0,65388000000,52886000000,0,113066000000,43398000000,0,35899000000,4336000000,12574000000,31185000000,0,332160000000,112913000000,120075000000,62158000000,270002000000,332160000000,219247000000,149927000000,0,FY2023.FQ2,2
86,0.24,2023-08-04,2023-06,193.97,15647868000,46699000000,-70787000000,-11801000000,0,28408000000,70667000000,0,0,8158000000,0,104061000000,0,0,7351000000,98071000000,0,0,0,13640000000,58897000000,0,64768000000,51730000000,0,114337000000,43550000000,0,39186000000,1408000000,11209000000,34074000000,0,335038000000,122659000000,124963000000,60274000000,274764000000,335038000000,212379000000,149801000000,0,FY2023.FQ3,3
87,0.24,2023-11-03,2023-09,171.21,15550061000,62611000000,-70884000000,-11452000000,0,29965000000,73812000000,0,0,8061000000,0,100544000000,0,0,6331000000,95281000000,0,0,0,14695000000,50010000000,0,64758000000,49848000000,0,114599000000,43715000000,0,60985000000,-214000000,15807000000,31590000000,8819000000,352583000000,143566000000,145308000000,62146000000,290437000000,352583000000,209017000000,145129000000,0,FY2023.FQ4,4
88,0.24,2024-02-02,2023-12,192.53,15460223000,58146000000,-72510000000,-9378000000,0,40760000000,75236000000,0,0,8264000000,0,99475000000,0,0,6511000000,95088000000,0,0,0,13979000000,54611000000,0,66681000000,50353000000,0,116176000000,43666000000,0,50102000000,8242000000,12952000000,32340000000,0,353514000000,143692000000,133973000000,74100000000,279414000000,353514000000,209822000000,145441000000,0,FY2024.FQ1,1
89,0.24,2024-05-03,2024-03,171.48,15337686000,45753000000,-71697000000,-8960000000,0,32695000000,78815000000,0,0,8012000000,0,95187000000,0,0,6232000000,91831000000,0,0,0,13884000000,57298000000,0,70262000000,47564000000,0,115243000000,43546000000,0,41150000000,4339000000,12759000000,34455000000,0,337411000000,128416000000,123822000000,74194000000,263217000000,337411000000,208995000000,139395000000,0,FY2024.FQ2,2
90,0.25,2024-08-02,2024-06,210.62,15222259000,47574000000,-72627000000,-8416000000,0,25565000000,79850000000,0,0,8053000000,0,91240000000,0,0,6165000000,86196000000,0,0,0,14297000000,60889000000,0,70435000000,47084000000,0,117129000000,44502000000,0,43172000000,-4726000000,15108000000,36236000000,0,331612000000,125435000000,131624000000,66708000000,264904000000,331612000000,206177000000,133280000000,0,FY2024.FQ3,3
91,0.25,2024-11-01,2024-09,233.0,15116786000,68960000000,-73448000000,-7172000000,0,29943000000,83276000000,0,0,8249000000,0,91479000000,0,0,7286000000,85750000000,0,0,0,14287000000,51703000000,0,74834000000,45888000000,0,119128000000,45680000000,0,66243000000,-19154000000,20879000000,35228000000,26601000000,364980000000,152987000000,176392000000,56950000000,308030000000,364980000000,211993000000,131638000000,0,FY2024.FQ4,4
92,0.25,2025-01-31,2024-12,250.42,15037874000,61910000000,-74546000000,-6789000000,0,30299000000,84768000000,0,0,8461000000,0,87593000000,0,0,6911000000,83956000000,0,0,0,13248000000,61151000000,0,77183000000,49006000000,0,120615000000,46069000000,0,59306000000,-11221000000,12843000000,23476000000,0,344085000000,133240000000,144365000000,66758000000,277327000000,344085000000,210845000000,132962000000,0,FY2025.FQ1,1
93,0.25,2025-05-02,2025-03,222.13,14939315000,54126000000,-74303000000,-6363000000,0,28162000000,88711000000,0,0,8976000000,0,84424000000,0,0,6269000000,78566000000,0,0,0,14109000000,61849000000,0,81259000000,41300000000,0,121179000000,46876000000,0,49798000000,-15552000000,19620000000,20336000000,0,331233000000,118674000000,144571000000,66796000000,264437000000,331233000000,212559000000,119866000000,0,FY2025.FQ2,2
