,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,allowance_for_loan_losses,aoci,apic,cash_and_equiv,common_stock,deposits_liability,goodwill,intangible_assets,loans_gross,loans_net,lt_debt,minority_interest_liability,other_equity,other_lt_assets,other_lt_liabilities,ppe_net,preferred_stock,retained_earnings,st_debt,total_assets,total_current_assets,total_current_liabilities,total_equity,total_investments,total_liabilities,total_liabilities_and_equity,treasury_stock,unearned_income,fiscal_quarter_key,fiscal_quarter_number
83,2.5,2023-02-24,2022-12,343.38,334919000,-5543000000,-3010000000,59050000000,241825000000,9000000,386665000000,6374000000,2009000000,184829000000,179286000000,256399000000,0,5696000000,621364000000,613746000000,19246000000,10703000000,139372000000,67800000000,1441799000000,613520000000,454465000000,117189000000,371695000000,1324610000000,1441799000000,-94631000000,0,FY2022.FQ4,4
84,2.5,2023-05-04,2023-03,327.11,332884000,-5032000000,-2601000000,60143000000,229327000000,9000000,375531000000,6439000000,1965000000,183106000000,178074000000,249955000000,0,4823000000,615610000000,719272000000,18609000000,10703000000,141591000000,76082000000,1538349000000,717652000000,451613000000,117509000000,488325000000,1420840000000,1538349000000,-97159000000,0,FY2023.FQ1,1
85,2.5,2023-08-03,2023-06,322.54,330812000,-5232000000,-3237000000,60206000000,270931000000,9000000,398853000000,5942000000,1921000000,183365000000,178133000000,239028000000,0,4931000000,608728000000,739615000000,17617000000,10703000000,141798000000,77397000000,1571386000000,759045000000,476250000000,116493000000,488114000000,1454893000000,1571386000000,-97917000000,0,FY2023.FQ2,2
86,2.75,2023-11-03,2023-09,323.57,326605000,-4895000000,-2599000000,60233000000,239879000000,9000000,402962000000,5913000000,1341000000,183152000000,178257000000,232292000000,0,5117000000,592645000000,745931000000,15303000000,11203000000,142743000000,78691000000,1577153000000,783694000000,481653000000,117277000000,543815000000,1459876000000,1577153000000,-99429000000,0,FY2023.FQ3,3
87,2.75,2024-02-23,2023-12,385.77,323376000,-5050000000,-2918000000,60247000000,241577000000,9000000,428417000000,5916000000,1177000000,188408000000,183358000000,250099000000,0,5121000000,623684000000,763024000000,13415000000,11203000000,143688000000,83149000000,1641594000000,814044000000,511566000000,116905000000,572467000000,1524689000000,1641594000000,-100445000000,0,FY2023.FQ4,4
88,2.75,2024-05-03,2024-03,417.69,324014000,-4902000000,-3317000000,61314000000,209385000000,9000000,440662000000,5897000000,1021000000,188836000000,183934000000,243105000000,0,4564000000,669394000000,809498000000,12595000000,11203000000,146690000000,86629000000,1698440000000,825599000000,527291000000,118546000000,616214000000,1579894000000,1698440000000,-101917000000,0,FY2024.FQ1,1
89,2.75,2024-08-02,2024-06,452.32,316163000,-4808000000,-2900000000,61350000000,206326000000,9000000,433105000000,5893000000,992000000,188935000000,184127000000,245377000000,0,5058000000,606645000000,764099000000,11760000000,12753000000,148652000000,91269000000,1653313000000,843896000000,524374000000,119463000000,637570000000,1533850000000,1653313000000,-105459000000,0,FY2024.FQ2,2
90,3.0,2024-11-04,2024-09,495.11,314191000,-4752000000,-2503000000,61372000000,154689000000,9000000,445311000000,5909000000,925000000,196501000000,191749000000,260499000000,0,5090000000,629472000000,810265000000,10576000000,13253000000,150454000000,90805000000,1728080000000,889449000000,536116000000,121200000000,734760000000,1606880000000,1728080000000,-106475000000,0,FY2024.FQ3,3
91,3.0,2025-02-27,2024-12,572.62,310654000,-4666000000,-2702000000,61376000000,182092000000,9000000,433013000000,5853000000,847000000,200866000000,196200000000,251931000000,0,5148000000,574318000000,778408000000,9991000000,13253000000,153412000000,90624000000,1675972000000,888763000000,523637000000,121996000000,706671000000,1553976000000,1675972000000,-108500000000,0,FY2024.FQ4,4
92,3.0,2025-05-02,2025-03,546.29,307629000,-4508000000,-2069000000,61832000000,167408000000,9000000,471134000000,5886000000,854000000,214650000000,210142000000,271728000000,0,5199000000,630578000000,810007000000,9891000000,15153000000,157019000000,89012000000,1766181000000,908830000000,560146000000,124300000000,741422000000,1641881000000,1766181000000,-112843000000,0,FY2025.FQ1,1
