,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_quarter_key,fiscal_quarter_number
62,0.78,2017-08-08,2017-06,106.25,1600000000,0,-28335000000,-3864000000,0,4336000000,36119000000,9374000000,0,0,0,4141000000,27835000000,6797000000,1300000000,18849000000,3520000000,0,4177000000,1879000000,4382000000,0,9095000000,6581000000,0,56068000000,27733000000,0,9636000000,70863000000,3338000000,0,0,92752000000,17151000000,17094000000,46051000000,46701000000,92752000000,75601000000,29607000000,-60587000000,FY2017.FQ3,3
63,0.0,2017-11-22,2017-09,98.57,1500000000,6305000000,-29037000000,-3528000000,0,4017000000,36248000000,2550000000,0,0,0,3202000000,31426000000,6995000000,1373000000,19119000000,4837000000,0,4480000000,1866000000,4568000000,0,9871000000,3162000000,3281000000,57443000000,28406000000,0,8633000000,72606000000,6172000000,0,0,95789000000,15889000000,19595000000,46152000000,49637000000,95789000000,79900000000,30042000000,-64011000000,FY2017.FQ4,4
64,0.84,2018-02-06,2017-12,107.51,1507282000,0,-29647000000,-3404000000,0,4677000000,36254000000,9574000000,0,0,0,3206000000,31430000000,6930000000,1307000000,20082000000,4936000000,0,2826000000,1404000000,4292000000,0,10310000000,6726000000,0,58231000000,28584000000,0,9886000000,75763000000,6009000000,0,0,97734000000,17274000000,19875000000,48225000000,49509000000,97734000000,80460000000,29634000000,-65324000000,FY2018.FQ1,1
65,0.0,2018-05-08,2018-03,100.44,1500000000,0,-30435000000,-3345000000,0,4179000000,36411000000,9022000000,0,0,0,3148000000,31350000000,6962000000,1301000000,18766000000,4650000000,0,2949000000,1650000000,4788000000,0,10475000000,6699000000,0,59635000000,29200000000,0,9678000000,78704000000,5918000000,0,0,97943000000,16808000000,19728000000,49801000000,48142000000,97943000000,81135000000,28414000000,-66619000000,FY2018.FQ2,2
66,0.84,2018-08-07,2018-06,104.81,1500000000,0,-30611000000,-3262000000,0,4326000000,36574000000,9763000000,0,0,0,3155000000,31306000000,6892000000,1322000000,17681000000,5120000000,0,3222000000,2010000000,4459000000,0,10337000000,6467000000,0,59984000000,29373000000,0,10071000000,80364000000,5992000000,0,0,98792000000,17729000000,20214000000,51208000000,47584000000,98792000000,81063000000,27370000000,-67588000000,FY2018.FQ3,3
67,0.0,2018-11-21,2018-09,116.94,1500000000,6503000000,-30764000000,-3097000000,0,4150000000,36779000000,2976000000,0,0,0,2899000000,31269000000,6812000000,1392000000,17084000000,5182000000,0,3109000000,1949000000,4591000000,0,11253000000,3878000000,2712000000,60304000000,29540000000,0,9334000000,82679000000,3790000000,0,0,98598000000,16825000000,17860000000,53955000000,44643000000,98598000000,81773000000,26783000000,-67588000000,FY2018.FQ4,4
68,0.88,2019-02-05,2018-12,109.65,1490000000,0,-31069000000,-3782000000,0,4455000000,36799000000,10696000000,0,0,0,2970000000,31289000000,6747000000,1357000000,17176000000,5201000000,0,3177000000,1602000000,3434000000,0,11601000000,6452000000,0,60866000000,29797000000,0,10123000000,84887000000,3489000000,0,0,99941000000,17537000000,17619000000,55517000000,44424000000,99941000000,82404000000,26805000000,-67588000000,FY2019.FQ1,1
69,0.0,2019-05-08,2019-03,111.03,1781000000,0,-33132000000,-3786000000,0,10108000000,53419000000,20503000000,0,0,0,4080000000,75057000000,26985000000,1445000000,37803000000,15504000000,0,11208000000,8131000000,4715000000,0,42926000000,15513000000,0,64149000000,31017000000,0,14593000000,41212000000,19158000000,0,0,214342000000,34277000000,44376000000,105442000000,108900000000,214342000000,180065000000,64524000000,-907000000,FY2019.FQ2,2
70,0.88,2019-08-06,2019-06,139.64,1781000000,0,-32088000000,-3721000000,0,6728000000,53718000000,17647000000,0,0,0,3872000000,77801000000,25114000000,1516000000,36311000000,14781000000,0,10404000000,7453000000,5023000000,0,39926000000,12914000000,0,63480000000,31392000000,0,15673000000,41382000000,21923000000,0,0,209475000000,31370000000,44593000000,105253000000,104222000000,209475000000,178105000000,59629000000,-907000000,FY2019.FQ3,3
71,0.0,2019-11-20,2019-09,130.32,1781000000,13778000000,-32415000000,-6617000000,0,5418000000,53907000000,3984000000,0,0,0,3224000000,80293000000,23215000000,1649000000,38129000000,13975000000,0,7902000000,5576000000,4722000000,0,27525000000,8977000000,4783000000,64018000000,31603000000,0,15481000000,42494000000,8857000000,0,0,193984000000,28124000000,31341000000,102852000000,91132000000,193984000000,165860000000,59791000000,-907000000,FY2019.FQ4,4
72,0.88,2020-02-04,2019-12,144.63,1781000000,0,-33057000000,-6533000000,0,6833000000,53995000000,19755000000,0,0,0,3312000000,80314000000,22669000000,1571000000,38057000000,14045000000,0,8364000000,2272000000,5024000000,0,34982000000,15928000000,0,64952000000,31895000000,0,17100000000,43202000000,10018000000,0,0,200948000000,27776000000,34797000000,103802000000,97146000000,200948000000,173172000000,62349000000,-907000000,FY2020.FQ1,1
73,0.0,2020-05-05,2020-03,96.6,1781000000,0,-33713000000,-6637000000,0,14339000000,54230000000,17906000000,0,0,0,3180000000,80320000000,22037000000,1531000000,42770000000,13566000000,0,7965000000,2872000000,4891000000,0,35332000000,16113000000,0,65864000000,32151000000,0,14532000000,43721000000,12676000000,0,0,206294000000,33274000000,35473000000,103973000000,102321000000,206294000000,173020000000,66848000000,-907000000,FY2020.FQ2,2
74,0.0,2020-08-04,2020-06,111.51,1781000000,0,-34639000000,-6617000000,0,23115000000,54386000000,16986000000,0,0,0,3611000000,77233000000,19589000000,1559000000,54197000000,13759000000,0,7055000000,4034000000,3707000000,0,33995000000,15855000000,0,66530000000,31891000000,0,12622000000,39004000000,10224000000,0,0,207649000000,41330000000,30917000000,99625000000,108024000000,207649000000,166319000000,77107000000,-907000000,FY2020.FQ3,3
75,0.0,2020-11-25,2020-09,124.08,1807063000,13183000000,-35517000000,-8322000000,0,17914000000,54497000000,3618000000,0,0,0,3903000000,77689000000,19173000000,1583000000,52917000000,13929000000,2911000000,7288000000,3046000000,4116000000,0,33455000000,7842000000,6451000000,67595000000,32078000000,0,12708000000,38315000000,5711000000,0,0,201549000000,35251000000,26628000000,97512000000,104037000000,201549000000,166298000000,77409000000,-907000000,FY2020.FQ4,4
76,0.0,2021-02-11,2020-12,181.18,1781000000,0,-36380000000,-8141000000,0,17068000000,54663000000,16846000000,0,0,0,4037000000,77800000000,18642000000,1480000000,52878000000,13987000000,0,7201000000,2275000000,4303000000,0,34272000000,17205000000,0,68643000000,32263000000,0,14051000000,38456000000,5397000000,0,0,201888000000,34874000000,26546000000,98058000000,103830000000,201888000000,167014000000,77284000000,-907000000,FY2021.FQ1,1
77,0.0,2021-05-13,2021-03,184.52,1781000000,0,-36866000000,-7918000000,0,15890000000,55000000000,17062000000,0,0,0,4309000000,77861000000,18123000000,1406000000,50903000000,13656000000,0,6894000000,3048000000,4337000000,0,34943000000,16615000000,0,69003000000,32137000000,0,12533000000,39365000000,5243000000,0,0,200250000000,32877000000,26642000000,99196000000,101054000000,200250000000,167373000000,74412000000,-907000000,FY2021.FQ2,2
78,0.0,2021-08-12,2021-06,175.77,1781000000,0,-37579000000,-7837000000,0,16070000000,55174000000,18317000000,0,0,0,4045000000,77835000000,17601000000,1344000000,51110000000,13873000000,0,6835000000,3197000000,4368000000,0,36397000000,16249000000,0,69956000000,32377000000,0,13355000000,40311000000,4728000000,0,0,202221000000,33966000000,27413000000,100614000000,101607000000,202221000000,168255000000,74194000000,-907000000,FY2021.FQ3,3
79,0.0,2021-11-24,2021-09,169.17,1818000000,16357000000,-37920000000,-6440000000,0,15959000000,55471000000,4537000000,0,0,0,3935000000,78071000000,17115000000,1331000000,48540000000,13671000000,3229000000,7246000000,3000000000,4317000000,0,38207000000,7161000000,4132000000,70544000000,32624000000,0,13367000000,40429000000,5866000000,0,0,203609000000,33657000000,31077000000,102224000000,101385000000,203609000000,169952000000,70308000000,-907000000,FY2021.FQ4,4
80,0.0,2022-02-09,2021-12,154.89,1781000000,0,-38505000000,-6276000000,0,14444000000,55500000000,18709000000,0,0,0,3549000000,78052000000,16574000000,1345000000,47349000000,13729000000,0,8124000000,2242000000,4545000000,0,39542000000,14208000000,0,71186000000,32681000000,0,14882000000,41547000000,6783000000,0,0,203311000000,32913000000,30037000000,103593000000,99718000000,203311000000,170398000000,69681000000,-907000000,FY2022.FQ1,1
81,0.0,2022-05-11,2022-03,137.16,1781000000,0,-38783000000,-6312000000,0,13272000000,55823000000,19669000000,0,0,0,3356000000,78019000000,15875000000,1428000000,46624000000,13377000000,0,8407000000,2981000000,4533000000,0,40859000000,13808000000,0,71700000000,32917000000,0,13746000000,42032000000,5399000000,0,0,202453000000,31427000000,29601000000,104013000000,98440000000,202453000000,171026000000,68839000000,-907000000,FY2022.FQ2,2
82,0.0,2022-08-10,2022-06,94.4,1781000000,0,-39089000000,-6142000000,0,12959000000,56087000000,20858000000,0,0,0,3236000000,77945000000,15334000000,1590000000,46022000000,13358000000,0,8034000000,3188000000,4266000000,0,42554000000,13456000000,0,72672000000,33583000000,0,13685000000,43462000000,5580000000,0,0,204074000000,31422000000,30704000000,105858000000,98216000000,204074000000,172652000000,67512000000,-907000000,FY2022.FQ3,3
83,0.0,2022-11-29,2022-09,94.33,1781000000,16205000000,-39356000000,-4119000000,0,11615000000,56398000000,3630000000,0,0,0,3218000000,77897000000,14837000000,1742000000,45299000000,13370000000,3239000000,8363000000,3089000000,5790000000,0,44985000000,9279000000,0,72952000000,33596000000,0,12652000000,43636000000,3070000000,0,378000000,203631000000,29098000000,29073000000,108378000000,95253000000,203631000000,174533000000,66180000000,-907000000,FY2022.FQ4,4
84,0.0,2023-02-08,2022-12,86.88,1781000000,0,-40641000000,-4478000000,0,8470000000,56579000000,18149000000,0,0,0,3169000000,77867000000,14347000000,1830000000,45128000000,12729000000,0,8236000000,2619000000,5672000000,0,45629000000,12812000000,0,74841000000,34200000000,0,13993000000,44955000000,3249000000,0,0,202124000000,26912000000,27070000000,108878000000,93246000000,202124000000,175212000000,66176000000,-907000000,FY2023.FQ1,1
85,0.0,2023-05-10,2023-03,100.13,1781000000,0,-41452000000,-4389000000,0,10399000000,56919000000,18591000000,0,0,0,3387000000,77878000000,13887000000,1848000000,45066000000,12511000000,0,8134000000,3246000000,6013000000,0,46864000000,13232000000,0,76031000000,34579000000,0,12770000000,46236000000,3452000000,0,0,204858000000,28263000000,28056000000,110370000000,94488000000,204858000000,176595000000,66432000000,-907000000,FY2023.FQ2,2
86,0.0,2023-08-09,2023-06,89.28,1781000000,0,-42112000000,-4413000000,0,11458000000,57136000000,19115000000,0,0,0,3062000000,77881000000,13478000000,1900000000,44544000000,13332000000,0,7304000000,3704000000,6474000000,0,44611000000,12759000000,0,76689000000,34577000000,0,13112000000,45794000000,2645000000,0,0,203783000000,30174000000,28234000000,110942000000,92841000000,203783000000,173609000000,64607000000,-907000000,FY2023.FQ3,3
87,0.0,2023-11-21,2023-09,81.05,1830000000,15125000000,-42610000000,-3292000000,0,14182000000,57383000000,3270000000,0,0,0,3080000000,77067000000,13061000000,1963000000,42101000000,13735000000,3464000000,7258000000,4288000000,6138000000,0,44667000000,8605000000,0,77551000000,34941000000,0,12330000000,46093000000,4330000000,0,2276000000,205579000000,32763000000,31139000000,113012000000,92567000000,205579000000,172816000000,61428000000,-907000000,FY2023.FQ4,4
88,0.3,2024-02-07,2023-12,90.29,1834000000,0,-43575000000,-3502000000,0,7192000000,57640000000,18676000000,0,0,0,3084000000,77066000000,12639000000,1954000000,41603000000,4780000000,0,7041000000,2710000000,6270000000,0,43693000000,12596000000,0,78896000000,35321000000,0,14115000000,47490000000,6087000000,0,0,197774000000,25971000000,31033000000,105501000000,92273000000,197774000000,171803000000,61240000000,-907000000,FY2024.FQ1,1
89,0.0,2024-05-07,2024-03,122.36,1826000000,0,-44065000000,-3509000000,0,6635000000,58028000000,18798000000,0,0,0,3007000000,73914000000,11474000000,1948000000,39510000000,4511000000,0,6860000000,4027000000,7287000000,0,46554000000,12103000000,0,79590000000,35525000000,0,12026000000,46649000000,6789000000,0,0,195110000000,24636000000,32874000000,103763000000,91347000000,195110000000,170474000000,58473000000,-1916000000,FY2024.FQ2,2
90,0.0,2024-08-07,2024-06,99.29,1816000000,0,-44720000000,-3454000000,0,5954000000,58252000000,20216000000,0,0,0,4632000000,73914000000,11107000000,1984000000,39524000000,4681000000,0,6628000000,4589000000,7336000000,0,46585000000,10705000000,0,80761000000,36041000000,0,12966000000,49273000000,8060000000,0,0,197772000000,25493000000,35612000000,105303000000,92469000000,197772000000,172279000000,56857000000,-3449000000,FY2024.FQ3,3
91,0.45,2024-11-14,2024-09,96.19,1808587000,14796000000,-45506000000,-3699000000,0,6002000000,58592000000,3801000000,0,0,0,4459000000,73326000000,10739000000,2022000000,38970000000,4826000000,2928000000,6277000000,4488000000,6684000000,0,45413000000,7923000000,0,82547000000,37041000000,0,12729000000,49722000000,6845000000,0,2473000000,196219000000,25241000000,34599000000,105522000000,90697000000,196219000000,170978000000,56098000000,-3919000000,FY2024.FQ4,4
92,0.5,2025-02-05,2024-12,111.35,1846000000,0,-45898000000,-2688000000,0,5486000000,58868000000,21635000000,0,0,0,8902000000,73312000000,10372000000,2018000000,38688000000,4806000000,0,6336000000,2396000000,6591000000,0,42653000000,10437000000,0,84038000000,38140000000,0,13767000000,50468000000,6620000000,0,0,197046000000,23667000000,34846000000,106739000000,90307000000,197046000000,173379000000,55461000000,-4715000000,FY2025.FQ1,1
93,0.0,2025-05-07,2025-03,98.7,1798789000,0,-47532000000,-2877000000,0,5852000000,59199000000,20729000000,0,0,0,8794000000,73313000000,10006000000,1999000000,36443000000,4427000000,0,6298000000,2313000000,6854000000,0,41890000000,10297000000,0,86627000000,39095000000,0,12571000000,53733000000,6446000000,0,0,195833000000,22735000000,34029000000,108766000000,87067000000,195833000000,173098000000,53038000000,-5716000000,FY2025.FQ2,2
