,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_quarter_key,fiscal_quarter_number
64,0.39,2017-10-26,2017-09,73.87,7720000000,6866000000,-25523000000,526000000,0,6884000000,69419000000,0,0,22778000000,0,5343000000,35389000000,9598000000,3211000000,76255000000,0,5768000000,7639000000,4788000000,11831000000,0,6083000000,18173000000,0,57176000000,31653000000,0,14561000000,19702000000,9220000000,131587000000,920000000,249097000000,161031000000,51615000000,89647000000,159450000000,249097000000,88066000000,107835000000,0,FY2018.FQ1,1
65,0.42,2018-01-31,2017-12,85.54,7705000000,7850000000,-26849000000,-399000000,0,12859000000,70192000000,0,0,21309000000,0,3961000000,35355000000,9034000000,2003000000,73348000000,0,5640000000,5686000000,4422000000,12240000000,0,6967000000,34870000000,0,59902000000,33053000000,0,18428000000,8567000000,15912000000,129921000000,788000000,256003000000,167633000000,58099000000,78360000000,177643000000,256003000000,88370000000,119544000000,0,FY2018.FQ2,2
66,0.42,2018-04-26,2018-03,91.27,7690000000,7623000000,-28377000000,-1153000000,0,9221000000,70418000000,0,0,21370000000,0,2818000000,35582000000,8544000000,2084000000,73480000000,0,5751000000,5002000000,5097000000,12649000000,0,7106000000,35892000000,0,63165000000,34788000000,0,17208000000,9974000000,3677000000,123049000000,814000000,245497000000,156659000000,46133000000,79239000000,166258000000,245497000000,88838000000,120125000000,0,FY2018.FQ3,3
67,0.42,2018-08-03,2018-06,98.61,7677000000,8617000000,-29223000000,-2187000000,0,11946000000,71223000000,0,0,28905000000,0,1862000000,35683000000,8053000000,2662000000,72242000000,0,5568000000,4356000000,6855000000,14847000000,0,7442000000,35476000000,0,65369000000,36146000000,0,26481000000,13682000000,3998000000,121718000000,2121000000,258848000000,169662000000,58488000000,82718000000,176130000000,258848000000,89186000000,117642000000,0,FY2018.FQ4,4
68,0.42,2018-10-24,2018-09,114.37,7680000000,8511000000,-30953000000,-2615000000,0,15137000000,71303000000,0,0,26704000000,0,2034000000,35855000000,7579000000,3614000000,69733000000,0,5652000000,5515000000,7311000000,12224000000,0,9792000000,34475000000,0,69117000000,38164000000,0,17390000000,17279000000,6497000000,120743000000,2341000000,257619000000,164195000000,56277000000,85967000000,171652000000,257619000000,93424000000,115375000000,0,FY2019.FQ1,1
69,0.46,2019-01-30,2018-12,101.57,7683000000,7563000000,-33082000000,-2013000000,0,6638000000,77556000000,0,0,24285000000,0,2274000000,41577000000,8482000000,1961000000,69653000000,0,5683000000,5861000000,7571000000,12921000000,0,10129000000,35216000000,0,72605000000,39523000000,0,19680000000,16585000000,3516000000,121024000000,2033000000,258859000000,156874000000,50318000000,92128000000,166731000000,258859000000,101985000000,116413000000,0,FY2019.FQ2,2
70,0.46,2019-04-24,2019-03,117.94,7666000000,7544000000,-35431000000,-1265000000,0,11212000000,77791000000,0,0,24251000000,0,2403000000,41861000000,8103000000,1951000000,66585000000,0,5972000000,5722000000,7049000000,13601000000,0,10258000000,36277000000,0,76200000000,40769000000,0,19269000000,18338000000,6515000000,120406000000,1950000000,263281000000,159887000000,53861000000,94864000000,168417000000,263281000000,103394000000,114556000000,0,FY2019.FQ3,3
71,0.46,2019-08-01,2019-06,133.96,7643000000,9382000000,-35330000000,-340000000,0,11356000000,78520000000,0,0,32676000000,0,2649000000,42026000000,7750000000,2063000000,66662000000,0,6188000000,4763000000,10133000000,16181000000,0,14723000000,37193000000,0,79186000000,43856000000,0,29524000000,24150000000,5516000000,122476000000,5665000000,286556000000,175552000000,69420000000,102330000000,184226000000,286556000000,111004000000,114806000000,0,FY2019.FQ4,4
72,0.46,2019-10-23,2019-09,139.03,7634000000,8574000000,-36971000000,-61000000,0,13117000000,78882000000,0,0,29904000000,0,2684000000,42113000000,7508000000,2622000000,66478000000,0,6659000000,4356000000,7551000000,13183000000,0,14455000000,37283000000,0,83270000000,46299000000,0,19087000000,27240000000,3017000000,123519000000,3440000000,278955000000,165896000000,58118000000,106061000000,172894000000,278955000000,113059000000,114776000000,0,FY2020.FQ1,1
73,0.51,2020-01-29,2019-12,157.7,7611000000,8811000000,-39597000000,-255000000,0,8864000000,79625000000,0,0,27343000000,0,2755000000,42248000000,7126000000,1823000000,63361000000,0,7172000000,4100000000,7473000000,14552000000,0,14630000000,38412000000,0,88558000000,48961000000,0,23525000000,30739000000,6247000000,125389000000,2687000000,282794000000,167074000000,59640000000,110109000000,172685000000,282794000000,115720000000,113045000000,0,FY2020.FQ2,2
74,0.51,2020-04-29,2020-03,157.71,7590000000,9246000000,-41512000000,2676000000,0,11710000000,79813000000,0,0,27012000000,0,2660000000,42064000000,6855000000,1644000000,62862000000,0,7248000000,3570000000,8536000000,15405000000,0,13696000000,38561000000,0,91181000000,49669000000,0,22699000000,32012000000,3748000000,125916000000,3296000000,285449000000,170505000000,58707000000,114501000000,170948000000,285449000000,114944000000,112241000000,0,FY2020.FQ3,3
75,0.51,2020-07-31,2020-06,203.51,7571000000,12530000000,-43197000000,3186000000,0,13576000000,80552000000,0,0,36000000000,0,2965000000,43351000000,7038000000,1895000000,59578000000,0,7671000000,3384000000,11517000000,17901000000,0,13138000000,40064000000,0,96101000000,52904000000,0,32011000000,34566000000,3749000000,122916000000,2130000000,301311000000,181915000000,72310000000,118304000000,183007000000,301311000000,119396000000,110697000000,0,FY2020.FQ4,4
76,0.51,2020-10-27,2020-09,210.33,7564000000,12509000000,-45417000000,3110000000,0,17205000000,81089000000,0,0,33476000000,0,3103000000,43890000000,6923000000,2705000000,57055000000,0,7753000000,3016000000,13544000000,15190000000,0,13034000000,39729000000,0,102391000000,56974000000,0,22851000000,39193000000,6497000000,120772000000,2384000000,301001000000,177077000000,70056000000,123392000000,177609000000,301001000000,123924000000,107553000000,0,FY2021.FQ1,1
77,0.56,2021-01-26,2020-12,222.42,7546000000,12770000000,-47715000000,3367000000,0,14432000000,81896000000,0,0,30402000000,0,3794000000,44219000000,6555000000,1924000000,55136000000,0,8875000000,3159000000,12769000000,17365000000,0,13561000000,39245000000,0,109750000000,62035000000,0,27312000000,44973000000,5387000000,117536000000,1562000000,304137000000,173973000000,67486000000,130236000000,173901000000,304137000000,130164000000,106415000000,0,FY2021.FQ2,2
78,0.56,2021-04-27,2021-03,235.77,7534000000,13412000000,-49681000000,1462000000,0,13702000000,82308000000,0,0,30083000000,0,5395000000,49698000000,8127000000,2245000000,50007000000,0,9272000000,2804000000,12034000000,18482000000,0,14427000000,40098000000,0,115299000000,65618000000,0,26322000000,50735000000,8051000000,111311000000,2165000000,308879000000,165614000000,72193000000,134505000000,174374000000,308879000000,143265000000,102181000000,0,FY2021.FQ3,3
79,0.56,2021-07-29,2021-06,270.9,7519000000,15163000000,-51351000000,1822000000,0,14224000000,83111000000,0,0,41525000000,0,5984000000,49711000000,7800000000,2636000000,50074000000,0,9629000000,2814000000,13471000000,21723000000,0,15075000000,40617000000,0,122154000000,70803000000,0,38043000000,57055000000,8072000000,116032000000,2174000000,333779000000,184406000000,88657000000,141988000000,191791000000,333779000000,149373000000,103134000000,0,FY2021.FQ4,4
80,0.56,2021-10-26,2021-09,281.92,7510000000,14832000000,-52469000000,1283000000,0,19165000000,83751000000,0,0,38465000000,0,6393000000,50455000000,7794000000,3411000000,50039000000,0,10050000000,2762000000,12982000000,17710000000,0,21103000000,40061000000,0,127816000000,75347000000,0,27349000000,66944000000,3249000000,111419000000,6272000000,335418000000,174326000000,80528000000,151978000000,183440000000,335418000000,161092000000,102912000000,0,FY2022.FQ1,1
81,0.62,2022-01-25,2021-12,336.32,7500000000,15314000000,-55277000000,437000000,0,20604000000,84528000000,0,0,34001000000,0,6994000000,50921000000,7462000000,3019000000,48260000000,0,10774000000,2967000000,12301000000,19466000000,0,21256000000,40868000000,0,134845000000,79568000000,0,33520000000,75045000000,4998000000,104744000000,3731000000,340389000000,174188000000,77510000000,160010000000,180379000000,340389000000,166201000000,102869000000,0,FY2022.FQ2,2
82,0.62,2022-04-26,2022-03,308.31,7483000000,16085000000,-58053000000,-2476000000,0,12498000000,85767000000,0,0,34027000000,0,6907000000,67371000000,11348000000,3296000000,48177000000,0,11357000000,3073000000,13353000000,20932000000,0,21845000000,41637000000,0,141267000000,83214000000,0,32613000000,79633000000,1749000000,92162000000,4646000000,344607000000,153922000000,77439000000,162924000000,181683000000,344607000000,190685000000,104244000000,0,FY2022.FQ3,3
83,0.62,2022-07-28,2022-06,256.83,7464000000,19000000000,-59660000000,-4678000000,0,13931000000,86939000000,0,0,45538000000,0,6891000000,67524000000,11298000000,3742000000,47032000000,0,11489000000,3100000000,16932000000,23728000000,0,21897000000,41595000000,0,147206000000,87546000000,0,44261000000,84281000000,2749000000,90818000000,4067000000,364840000000,169684000000,95082000000,166542000000,198298000000,364840000000,195156000000,103216000000,0,FY2022.FQ4,4
84,0.62,2022-10-25,2022-09,232.9,7457000000,16609000000,-60638000000,-7343000000,0,22884000000,88535000000,0,0,41340000000,0,6839000000,67459000000,10808000000,4268000000,45374000000,0,11660000000,2772000000,18021000000,19463000000,0,23482000000,39023000000,0,151022000000,90384000000,0,31279000000,92374000000,3248000000,84360000000,6729000000,359784000000,160812000000,87389000000,173566000000,186218000000,359784000000,198972000000,98829000000,0,FY2023.FQ1,1
85,0.68,2023-01-24,2022-12,239.82,7447000000,15354000000,-63459000000,-6457000000,0,15646000000,90225000000,0,0,36982000000,0,7097000000,67905000000,10355000000,2980000000,44119000000,0,11998000000,2933000000,19515000000,21832000000,0,24993000000,40648000000,0,159838000000,96379000000,0,35833000000,99368000000,3997000000,83849000000,3553000000,364552000000,157823000000,81718000000,183136000000,181416000000,364552000000,206729000000,99698000000,0,FY2023.FQ2,2
86,0.68,2023-04-25,2023-03,288.3,7437000000,15305000000,-65998000000,-5644000000,0,26562000000,92093000000,0,0,36903000000,0,9415000000,67940000000,9879000000,2877000000,41965000000,0,12312000000,3000000000,19173000000,23075000000,0,26954000000,42437000000,0,168009000000,102011000000,0,37420000000,108234000000,6245000000,77857000000,4163000000,380088000000,163889000000,85691000000,194683000000,185405000000,380088000000,216199000000,99714000000,0,FY2023.FQ3,3
87,0.68,2023-07-27,2023-06,340.54,7432000000,18095000000,-68251000000,-6343000000,0,34704000000,93718000000,0,0,50901000000,0,9879000000,67886000000,9366000000,2500000000,41990000000,0,12728000000,3345000000,21813000000,25754000000,0,30601000000,43541000000,0,178238000000,109987000000,0,48688000000,118848000000,5247000000,76552000000,4152000000,411976000000,184257000000,104149000000,206223000000,205753000000,411976000000,227719000000,101604000000,0,FY2023.FQ4,4
88,0.68,2023-10-24,2023-09,315.75,7431000000,19307000000,-69486000000,-6937000000,0,80452000000,95508000000,0,0,46429000000,0,11423000000,67790000000,8895000000,3000000000,41946000000,0,13487000000,3229000000,23688000000,21465000000,0,32154000000,41617000000,0,187423000000,117937000000,0,36953000000,132143000000,29556000000,63493000000,8035000000,445785000000,207586000000,124792000000,220714000000,225071000000,445785000000,238199000000,100279000000,0,FY2024.FQ1,1
89,0.75,2024-01-30,2023-12,376.04,7431612000,17695000000,-72949000000,-4949000000,0,17305000000,97480000000,0,0,43068000000,0,13367000000,118931000000,29896000000,1615000000,44928000000,0,14155000000,5514000000,21965000000,25175000000,0,32265000000,46677000000,0,201655000000,128706000000,0,42831000000,145737000000,29291000000,63677000000,5787000000,470558000000,147393000000,121016000000,238268000000,232290000000,470558000000,323165000000,111274000000,0,FY2024.FQ2,2
90,0.75,2024-04-25,2024-03,420.72,7432306000,18087000000,-74945000000,-5435000000,0,19634000000,99193000000,0,0,41888000000,0,14807000000,119163000000,28828000000,1304000000,42658000000,0,14469000000,5414000000,21834000000,28455000000,0,35551000000,50057000000,0,213691000000,138746000000,0,44029000000,159394000000,22784000000,60379000000,7311000000,484275000000,147180000000,118525000000,253152000000,231123000000,484275000000,337095000000,112598000000,0,FY2024.FQ3,3
91,0.75,2024-07-30,2024-06,446.95,7434139000,21996000000,-76421000000,-5590000000,0,18315000000,100923000000,0,0,57582000000,0,14600000000,119220000000,27597000000,1246000000,42688000000,0,15497000000,5220000000,26033000000,31749000000,0,36460000000,54995000000,0,230973000000,154552000000,0,56924000000,173144000000,8942000000,57216000000,5017000000,512163000000,159734000000,125286000000,268477000000,243686000000,512163000000,352429000000,118400000000,0,FY2024.FQ4,4
92,0.75,2024-10-30,2024-09,430.3,7436000000,22768000000,-80517000000,-4182000000,0,20840000000,102976000000,0,0,53026000000,0,15778000000,119374000000,26751000000,1626000000,42868000000,0,16361000000,5244000000,25723000000,27440000000,0,37793000000,55617000000,0,253908000000,173391000000,0,44148000000,188929000000,2249000000,57589000000,9717000000,523013000000,149926000000,115200000000,287723000000,235290000000,523013000000,373087000000,120090000000,0,FY2025.FQ1,1
93,0.83,2025-01-29,2024-12,421.5,7435257000,22608000000,-82820000000,-5616000000,0,17482000000,104829000000,0,0,45508000000,0,15581000000,119191000000,25385000000,909000000,39722000000,0,17254000000,5050000000,26432000000,29462000000,0,36943000000,60295000000,0,272538000000,189718000000,0,48188000000,203482000000,5248000000,54069000000,6056000000,533898000000,147080000000,108882000000,302695000000,231203000000,533898000000,386818000000,122321000000,0,FY2025.FQ2,2
94,0.83,2025-04-30,2025-03,375.39,7433982000,26250000000,-87074000000,-4833000000,0,28828000000,106965000000,0,0,44636000000,0,15762000000,119329000000,23968000000,848000000,39882000000,0,17686000000,5362000000,24484000000,33516000000,0,38507000000,63597000000,0,295488000000,208414000000,0,51700000000,219759000000,2999000000,50784000000,6805000000,562624000000,156644000000,114206000000,321891000000,240733000000,562624000000,405980000000,126527000000,0,FY2025.FQ3,3
