,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_quarter_key,fiscal_quarter_number
67,0,2019-02-01,2018-12,75.099,9820000000,38192000000,-33973000000,-1035000000,26791000000,31750000000,5000000,23663000000,0,6536000000,0,0,14548000000,4110000000.0,17174000000,23495000000,0,9650000000,0,0,0,0.0,7092000000,17563000000,0,95770000000,61797000000,0,16677000000,19625000000,0,9500000000,0,162648000000,75101000000,68391000000,43549000000,119099000000,162648000000,87547000000,50708000000,-1837000000,FY2018.FQ4,4
68,0,2019-04-26,2019-03,89.038,9840000000,31809000000,0,-1010000000,28059000000,23115000000,5000000,24588000000,0,7298000000,0,0,14708000000,0.0,16432000000,23322000000,0,33275000000,0,0,0,0.0,12783000000,9400000000,0,81180000000,81180000000,0,15979000000,23193000000,0,13905000000,0,178102000000,69431000000,63695000000,48410000000,129692000000,178102000000,108671000000,65997000000,-1837000000,FY2019.FQ1,1
69,0,2019-07-26,2019-06,94.682,9880000000,36063000000,0,-960000000,30035000000,22616000000,5000000,26140000000,0,7475000000,0,0,14727000000,0.0,18580000000,23329000000,0,35134000000,0,0,0,0.0,13462000000,10149000000,0,86372000000,86372000000,0,16747000000,25818000000,0,18847000000,0,191351000000,76790000000,69678000000,53061000000,138290000000,191351000000,114561000000,68612000000,-1837000000,FY2019.FQ2,2
70,0,2019-10-25,2019-09,86.796,9900000000,35794000000,0,-1429000000,31817000000,23255000000,5000000,28961000000,0,7381000000,0,0,14734000000,0.0,18766000000,22472000000,0,37058000000,0,0,0,0.0,14535000000,10925000000,0,90776000000,90776000000,0,16887000000,27952000000,0,20146000000,0,199099000000,79054000000,72136000000,56508000000,142591000000,199099000000,120045000000,70455000000,-1837000000,FY2019.FQ3,3
71,0,2020-01-31,2019-12,92.392,9960000000,47183000000,-46975000000,-986000000,33658000000,36092000000,5000000,32439000000,0,8190000000,0,0,14754000000,4049000000.0,20497000000,23414000000,0,39791000000,0,0,0,0.0,12265000000,12171000000,0,144821000000,97846000000,0,20816000000,31220000000,0,18929000000,0,225248000000,96334000000,87812000000,62060000000,163188000000,225248000000,128914000000,75376000000,-1837000000,FY2019.FQ4,4
72,0,2020-05-01,2020-03,97.486,9980000000,40056000000,0,-2063000000,35412000000,27201000000,5000000,30791000000,0,8864000000,0,0,14739000000,0.0,18857000000,23437000000,0,40300000000,0,0,0,0.0,16456000000,12518000000,0,104058000000,104058000000,0,17836000000,33755000000,0,22091000000,0,221238000000,85985000000,79711000000,65272000000,155966000000,221238000000,135253000000,76255000000,-1837000000,FY2020.FQ1,1
73,0,2020-07-31,2020-06,137.941,10020000000,51036000000,0,-1455000000,38017000000,37466000000,5000000,33863000000,0,8997000000,0,0,14751000000,0.0,19599000000,33128000000,0,42798000000,0,0,0,0.0,17601000000,14764000000,0,115054000000,115054000000,0,19918000000,38998000000,0,33925000000,0,258314000000,110908000000,93896000000,73728000000,184586000000,258314000000,147406000000,90690000000,-1837000000,FY2020.FQ2,2
74,0,2020-10-30,2020-09,157.437,10040000000,58334000000,0,-1029000000,40307000000,29930000000,5000000,34327000000,0,9251000000,0,0,14960000000,0.0,23735000000,32929000000,0,48589000000,0,0,0,0.0,20150000000,15974000000,0,134100000000,134100000000,0,20832000000,45329000000,0,38472000000,0,282179000000,112969000000,101912000000,82775000000,199404000000,282179000000,169210000000,97492000000,-1837000000,FY2020.FQ3,3
75,0,2021-02-03,2020-12,162.847,10060000000,72539000000,-60434000000,-180000000,42865000000,42122000000,5000000,44138000000,0,9708000000,0,0,15017000000,4981000000.0,23795000000,31816000000,0,52573000000,0,0,0,0.0,17797000000,17017000000,0,211101000000,150667000000,0,24542000000,52551000000,0,42274000000,0,321195000000,132733000000,126385000000,93404000000,227791000000,321195000000,188462000000,101406000000,-1837000000,FY2020.FQ4,4
76,0,2021-04-30,2021-03,154.704,10071960000,63926000000,0,-666000000,45160000000,33834000000,5000000,40939000000,0,10539000000,0,0,15220000000,0.0,23849000000,31868000000,0,53067000000,0,0,0,0.0,25660000000,19418000000,0,160789000000,160789000000,0,24289000000,60658000000,0,39436000000,0,323077000000,121408000000,115404000000,103320000000,219757000000,323077000000,201669000000,104353000000,-1837000000,FY2021.FQ1,1
77,0,2021-07-30,2021-06,172.008,10120000000,66090000000,0,-525000000,48724000000,40380000000,5000000,41007000000,0,10695000000,0,0,15350000000,0.0,24119000000,50279000000,0,56297000000,0,0,0,0.0,27273000000,21148000000,0,176848000000,176848000000,0,26835000000,68436000000,0,49514000000,0,360319000000,140848000000,117792000000,114803000000,245516000000,360319000000,219471000000,127724000000,-1837000000,FY2021.FQ2,2
78,0,2021-10-29,2021-09,164.252,10140000000,71474000000,0,-1075000000,51879000000,29944000000,5000000,41546000000,0,10974000000,0,0,15345000000,0.0,30933000000,50055000000,0,63848000000,0,0,0,0.0,29227000000,23945000000,0,199303000000,199303000000,0,28610000000,71592000000,0,49044000000,0,382406000000,138531000000,123994000000,120564000000,261842000000,382406000000,243875000000,137848000000,-1837000000,FY2021.FQ3,3
79,0,2022-02-04,2021-12,166.717,10180000000,78664000000,-78519000000,-1376000000,55437000000,36220000000,106000000,51775000000,0,11827000000,0,0,15371000000,5107000000.0,32640000000,48744000000,0,67651000000,0,0,0,0.0,22128000000,23643000000,0,294882000000,216363000000,0,32891000000,85915000000,0,59829000000,0,420549000000,161580000000,142266000000,138245000000,282304000000,420549000000,258969000000,140038000000,-1837000000,FY2021.FQ4,4
80,0,2022-04-29,2022-03,162.998,10180000000,68547000000,0,-2365000000,58793000000,36393000000,5000000,58141000000,0,12820000000,0,0,20229000000,0.0,34987000000,47556000000,0,65731000000,0,0,0,0.0,32033000000,23971000000,0,224629000000,224629000000,0,32504000000,82071000000,0,29992000000,0,410767000000,133876000000,139508000000,134001000000,276766000000,410767000000,276891000000,137258000000,-4503000000,FY2022.FQ1,1
81,0,2022-07-29,2022-06,106.21,10183000000,71219000000,0,-4782000000,63871000000,37478000000,107000000,56254000000,0,12818000000,0,0,20195000000,0.0,38153000000,58053000000,0,66524000000,0,0,0,0.0,33730000000,23458000000,0,232136000000,232136000000,0,34804000000,80043000000,0,23232000000,0,419728000000,133667000000,140291000000,131402000000,288326000000,419728000000,286061000000,148035000000,-7837000000,FY2022.FQ2,2
82,0,2022-10-28,2022-09,113.0,10198000000,67760000000,0,-7115000000,69419000000,34947000000,107000000,59974000000,0,12629000000,0,0,20168000000,0.0,36647000000,58919000000,0,69332000000,0,0,0,0.0,37503000000,22259000000,0,239228000000,239228000000,0,36154000000,82915000000,0,23715000000,0,428362000000,131463000000,140363000000,137489000000,290873000000,428362000000,296899000000,150510000000,-7837000000,FY2022.FQ3,3
83,0,2023-02-03,2022-12,84.0,10242000000,79600000000,-97015000000,-4487000000,75066000000,53888000000,108000000,62566000000,0,13227000000,0,0,20288000000,6097000000.0,34405000000,67150000000,0,72968000000,0,0,0,0.0,36661000000,21121000000,0,349853000000,252838000000,0,42360000000,83193000000,0,16138000000,0,462675000000,146791000000,155393000000,146043000000,316632000000,462675000000,315884000000,161239000000,-7837000000,FY2022.FQ4,4
84,0,2023-04-28,2023-03,103.29,10258000000,66907000000,0,-3973000000,79863000000,49343000000,108000000,66382000000,0,14281000000,0,0,22749000000,0.0,34170000000,67084000000,0,74267000000,0,0,0,0.0,46392000000,20931000000,0,259016000000,259016000000,0,37646000000,86365000000,0,15062000000,0,464378000000,136221000000,147570000000,154526000000,309852000000,464378000000,328157000000,162282000000,-7837000000,FY2023.FQ1,1
85,0,2023-08-04,2023-06,130.36,10313000000,69481000000,0,-3680000000,86896000000,49529000000,108000000,64235000000,0,14522000000,0,0,22785000000,0.0,36587000000,63092000000,0,75822000000,0,0,0,0.0,50224000000,21853000000,0,264116000000,264116000000,0,39925000000,93115000000,0,14441000000,0,477607000000,140482000000,148238000000,168602000000,309005000000,477607000000,337125000000,160767000000,-7837000000,FY2023.FQ2,2
86,0,2023-10-27,2023-09,127.12,10330000000,72004000000,0,-5003000000,92711000000,49605000000,108000000,58812000000,0,14398000000,0,0,22749000000,0.0,35406000000,61098000000,0,75891000000,0,0,0,0.0,53913000000,21707000000,0,267226000000,267226000000,0,43420000000,102994000000,0,14564000000,0,486883000000,142995000000,145214000000,182973000000,303910000000,486883000000,343888000000,158696000000,-7837000000,FY2023.FQ3,3
87,0,2024-02-02,2023-12,151.94,10383000000,84981000000,-120111000000,-3040000000,99025000000,73387000000,109000000,64709000000,0,15227000000,0,0,22789000000,7687000000.0,33318000000,58314000000,0,77297000000,0,0,0,0.0,48337000000,25451000000,0,396801000000,276690000000,0,52253000000,113618000000,0,13393000000,0,527854000000,172351000000,164917000000,201875000000,325979000000,527854000000,355503000000,161062000000,-7837000000,FY2023.FQ4,4
88,0,2024-05-01,2024-03,180.38,10403000000,73068000000,0,-3598000000,103938000000,72852000000,109000000,63970000000,0,15927000000,0,0,22770000000,0.0,31147000000,57634000000,0,77052000000,0,0,0,0.0,60947000000,26657000000,0,283263000000,283263000000,0,47768000000,124049000000,0,12222000000,0,530969000000,163989000000,152965000000,216661000000,314308000000,530969000000,366980000000,161343000000,-7837000000,FY2024.FQ1,1
89,0,2024-08-02,2024-06,193.25,10490000000,81817000000,0,-3993000000,110633000000,71178000000,110000000,60351000000,0,16004000000,0,0,22879000000,0.0,34109000000,54889000000,0,78084000000,0,0,0,0.0,63340000000,27226000000,0,295292000000,295292000000,0,50106000000,137534000000,0,17914000000,0,554818000000,173307000000,158172000000,236447000000,318371000000,554818000000,381511000000,160199000000,-7837000000,FY2024.FQ2,2
90,0,2024-11-01,2024-09,186.33,10511000000,84570000000,0,-1918000000,115934000000,75091000000,110000000,60602000000,0,16305000000,0,0,23081000000,0.0,36103000000,54890000000,0,79802000000,0,0,0,0.0,71309000000,29306000000,0,314444000000,314444000000,0,51638000000,152862000000,0,12960000000,0,584626000000,175792000000,161477000000,259151000000,325475000000,584626000000,408834000000,163998000000,-7837000000,FY2024.FQ3,3
91,0,2025-02-07,2024-12,219.39,10593000000,94363000000,-141390000000,-34000000,120864000000,78779000000,111000000,66965000000,0,18103000000,0,0,23074000000,8602000000.0,34214000000,52623000000,0,78277000000,0,0,0,0.0,73545000000,28593000000,0,470196000000,328806000000,0,55451000000,172866000000,0,22423000000,0,624894000000,190867000000,179431000000,285970000000,338924000000,624894000000,434027000000,159493000000,-7837000000,FY2024.FQ4,4
92,0,2025-05-02,2025-03,190.26,10613000000,89241000000,0,-914000000,124514000000,66207000000,111000000,66331000000,0,20599000000,0,0,23089000000,0.0,35864000000,53374000000,0,79871000000,0,0,0,0.0,84246000000,27973000000,0,351276000000,351276000000,0,54216000000,189993000000,0,28358000000,0,643256000000,184645000000,176171000000,305867000000,337389000000,643256000000,458611000000,161218000000,-7837000000,FY2025.FQ1,1
