,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,allowance_for_loan_losses,aoci,apic,cash_and_equiv,common_stock,deposits_liability,goodwill,intangible_assets,loans_gross,loans_net,lt_debt,minority_interest_liability,other_equity,other_lt_assets,other_lt_liabilities,ppe_net,preferred_stock,retained_earnings,st_debt,total_assets,total_current_assets,total_current_liabilities,total_equity,total_investments,total_liabilities,total_liabilities_and_equity,treasury_stock,unearned_income,fiscal_quarter_key,fiscal_quarter_number
76,0.9,2021-05-04,2021-03,152.23,3027128000,-23001000000,1041000000,88005000000,711072000000,4105000000,2278112000000,49243000000,5345000000,1011307000000,988306000000,279427000000,0,0,948558000000,796105000000,26926000000,31563000000,248151000000,54978000000,3689336000000,1670958000000,2333090000000,280714000000,959886000000,3408622000000,3689336000000,-92151000000,0,FY2021.FQ1,1
77,0.9,2021-08-02,2021-06,155.54,2988155000,-19500000000,2570000000,88194000000,705421000000,4105000000,2305217000000,49256000000,5399000000,1040954000000,1021454000000,299926000000,0,0,927616000000,740789000000,26631000000,32838000000,256983000000,51938000000,3684256000000,1653900000000,2357155000000,286386000000,948479000000,3397870000000,3684256000000,-98304000000,0,FY2021.FQ2,2
78,1.0,2021-11-02,2021-09,163.69,2955266000,-18150000000,963000000,88357000000,759869000000,4105000000,2402353000000,50313000000,6253000000,1044615000000,1026465000000,298465000000,0,0,894315000000,716324000000,26996000000,34838000000,265276000000,50393000000,3757576000000,1753234000000,2452746000000,290041000000,993365000000,3467535000000,3757576000000,-103498000000,0,FY2021.FQ3,3
79,1.0,2022-02-22,2021-12,158.35,2944149000,-16386000000,-84000000,88415000000,740834000000,4105000000,2462303000000,50315000000,6376000000,1077714000000,1061328000000,301005000000,0,0,872815000000,632538000000,27070000000,34838000000,272268000000,53594000000,3743567000000,1725663000000,2515897000000,294127000000,984829000000,3449440000000,3743567000000,-105415000000,0,FY2021.FQ4,4
80,1.0,2022-05-03,2022-03,136.32,2937050000,-17192000000,-9567000000,88260000000,754532000000,4105000000,2561207000000,50298000000,8187000000,1073285000000,1056093000000,293239000000,0,0,1008550000000,756756000000,26916000000,32838000000,277177000000,57586000000,3954687000000,1804643000000,2618793000000,285899000000,1050111000000,3668788000000,3954687000000,-106914000000,0,FY2022.FQ1,1
81,1.0,2022-08-03,2022-06,112.61,2932572000,-17750000000,-14369000000,88614000000,669260000000,4105000000,2471544000000,50697000000,8663000000,1104155000000,1086405000000,288212000000,0,0,983456000000,736993000000,26770000000,32838000000,282445000000,58422000000,3841314000000,1685323000000,2529966000000,286143000000,1016063000000,3555171000000,3841314000000,-107490000000,0,FY2022.FQ2,2
82,1.0,2022-11-03,2022-09,104.5,2933200000,-18185000000,-19134000000,88865000000,644187000000,4105000000,2408615000000,51461000000,9345000000,1112633000000,1094448000000,287473000000,0,0,938825000000,741912000000,27199000000,32838000000,288776000000,47866000000,3773884000000,1652606000000,2456481000000,288018000000,1008419000000,3485866000000,3773884000000,-107432000000,0,FY2022.FQ3,3
83,1.0,2023-02-21,2022-12,134.1,2934258000,-19726000000,-17341000000,89044000000,567234000000,4105000000,2340179000000,51662000000,9197000000,1135647000000,1115921000000,295865000000,0,0,911879000000,693340000000,27734000000,27404000000,296456000000,44027000000,3665743000000,1549350000000,2384206000000,292332000000,982116000000,3373411000000,3665743000000,-107336000000,0,FY2022.FQ4,4
84,1.0,2023-05-03,2023-03,130.31,2922289000,-20053000000,-14418000000,89155000000,546000000000,4105000000,2377253000000,52144000000,9946000000,1128896000000,1108843000000,295489000000,0,0,945924000000,726240000000,28266000000,27404000000,306208000000,42241000000,3744305000000,1599182000000,2419494000000,303082000000,1053182000000,3441223000000,3744305000000,-109372000000,0,FY2023.FQ1,1
85,1.0,2023-08-03,2023-06,145.44,2906085000,-21980000000,-14290000000,89578000000,495123000000,4105000000,2398962000000,52380000000,11858000000,1300069000000,1278089000000,349635000000,0,0,907587000000,751662000000,29493000000,27404000000,317359000000,55465000000,3868240000000,1588833000000,2454427000000,312516000000,1093710000000,3555724000000,3868240000000,-111640000000,0,FY2023.FQ2,2
86,1.05,2023-11-01,2023-09,145.02,2891008000,-21946000000,-17104000000,89899000000,511369000000,4105000000,2379526000000,52492000000,12418000000,1310059000000,1288113000000,362793000000,0,0,962189000000,793173000000,29677000000,27404000000,327044000000,45470000000,3898333000000,1553444000000,2424996000000,317371000000,1042075000000,3580962000000,3898333000000,-113977000000,0,FY2023.FQ3,3
87,1.05,2024-02-16,2023-12,170.1,2876659000,-22420000000,-10443000000,90128000000,624151000000,4105000000,2400688000000,52634000000,11747000000,1323706000000,1301286000000,391825000000,0,0,881472000000,710290000000,30157000000,27404000000,332901000000,44712000000,3875393000000,1598097000000,2445400000000,327878000000,973946000000,3547515000000,3875393000000,-116217000000,0,FY2023.FQ4,4
88,1.15,2024-05-01,2024-03,200.3,2871668000,-22351000000,-11639000000,89903000000,562116000000,4105000000,2428409000000,52636000000,11738000000,1309616000000,1287265000000,395872000000,0,0,1012607000000,883541000000,30279000000,29900000000,342414000000,46268000000,4090727000000,1696202000000,2474677000000,336637000000,1134086000000,3754090000000,4090727000000,-118046000000,0,FY2024.FQ1,1
89,1.15,2024-08-02,2024-06,202.26,2845165000,-22991000000,-11338000000,90328000000,530819000000,4105000000,2396530000000,52620000000,11905000000,1320700000000,1297709000000,394028000000,0,0,1081170000000,964585000000,30582000000,23900000000,356924000000,47308000000,4143003000000,1669017000000,2443838000000,340552000000,1138198000000,3802451000000,4143003000000,-123367000000,0,FY2024.FQ2,2
90,1.25,2024-10-30,2024-09,210.86,2815340000,-23949000000,-6784000000,90638000000,434260000000,4105000000,2430772000000,52711000000,11744000000,1340011000000,1316062000000,410157000000,0,0,1116266000000,972645000000,31525000000,21650000000,365966000000,50638000000,4210048000000,1681740000000,2481410000000,345836000000,1247480000000,3864212000000,4210048000000,-129739000000,0,FY2024.FQ3,3
91,1.25,2025-02-14,2024-12,239.71,2797620000,-24345000000,-12456000000,90911000000,469317000000,4105000000,2406032000000,52565000000,11995000000,1347988000000,1323643000000,389836000000,0,0,940199000000,797713000000,32223000000,20050000000,376166000000,64475000000,4002814000000,1642189000000,2470507000000,344758000000,1172872000000,3658056000000,4002814000000,-134018000000,0,FY2024.FQ4,4
92,1.4,2025-05-01,2025-03,245.3,2779074000,-25208000000,-9111000000,90223000000,425903000000,4105000000,2495877000000,52621000000,11904000000,1355695000000,1330487000000,407224000000,0,0,1198870000000,1038355000000,32811000000,20045000000,386616000000,64980000000,4357856000000,1731163000000,2560857000000,351420000000,1305260000000,4006436000000,4357856000000,-140458000000,0,FY2025.FQ1,1
